country_old,threshold,area,extent_2000,extent_2010,gain_2000-2020,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country
Paraguay,50,7317518,2875219,2603133,197683,14896,15158,23511,20083,31900,23435,44256,42794,45447,57292,46946,39210,20966,18834,19996,23786,27127,17849,13449,15414,18625,18683,19454,Paraguay
Paraguay,75,7317518,1095701,1259290,197683,7142,6751,7651,5096,11235,7910,12516,13452,15591,21407,19535,12497,6556,5069,4308,8374,10389,5976,6418,4509,5003,6566,6554,Paraguay
Paraguay,30,2088801,983850,791072,53210,10048,14029,20577,31382,26190,9908,39137,13878,8337,13004,18506,28245,14577,12638,6835,8884,19445,7275,12528,9309,13541,9913,8645,Paraguay
Paraguay,50,2088801,805309,620526,53210,9597,13590,19901,30103,25585,9547,38209,13239,7921,12708,18046,27575,14112,11794,6415,7965,18343,6605,11806,8636,12688,8564,7393,Paraguay
Paraguay,75,2088801,634003,471099,53210,8264,12042,17693,26560,23777,8786,35789,11577,7094,11816,16710,25733,13112,10216,5650,6542,15913,5414,10345,7345,11199,6587,5956,Paraguay
Paraguay,30,1145032,177978,219379,5966,49,30,104,111,83,111,85,188,234,63,51,186,66,40,72,105,172,102,121,43,226,325,131,Paraguay
Paraguay,50,1145032,123468,139132,5966,45,28,95,101,80,102,81,176,230,59,49,171,58,36,64,85,150,86,94,34,197,264,115,Paraguay
Paraguay,75,1145032,65238,80163,5966,37,21,76,83,65,80,72,141,205,43,42,130,41,21,39,51,103,49,42,20,113,168,72,Paraguay
Peru,30,3958281,3492649,3527896,9083,3452,3530,4291,3620,3825,4299,5543,3230,5891,4394,3604,9071,9231,3092,5028,6260,11464,9649,9461,11931,7592,11708,7552,Peru
Peru,50,3958281,3391234,3397412,9083,3347,3502,4232,3587,3790,4221,5503,3195,5786,4338,3555,8952,9026,3010,4959,6119,11257,9553,9384,11822,7488,11463,7267,Peru
Peru,75,3958281,3178401,3258012,9083,3101,3417,4056,3447,3676,4007,5359,3085,5527,4177,3432,8553,8469,2763,4725,5710,10491,9205,9138,11530,7178,10885,6736,Peru
Peru,30,3589333,83560,160472,22657,107,33,26,41,60,32,27,30,53,51,35,57,63,28,11,33,98,40,28,19,59,56,38,Peru
Peru,50,3589333,50220,105401,22657,89,28,22,35,52,28,23,26,44,40,31,49,54,23,9,29,79,33,25,15,45,44,28,Peru
Peru,75,3589333,20399,50730,22657,63,18,15,26,37,20,17,20,31,26,22,35,36,14,6,20,46,22,15,10,27,26,14,Peru
Peru,30,2110168,117031,189239,8345,102,170,229,183,145,74,123,124,139,109,133,255,95,161,75,164,379,110,72,87,54,90,103,Peru
Peru,50,2110168,79167,145646,8345,73,129,142,118,112,61,101,93,111,83,115,192,71,130,59,129,311,81,62,71,42,75,75,Peru
Peru,75,2110168,31835,93743,8345,48,76,67,61,67,42,65,59,76,56,85,123,27,52,21,53,144,30,22,32,21,37,31,Peru
Peru,30,6327680,2689,2808,992,3,9,6,7,16,0,3,3,3,6,5,4,1,0,0,11,20,0,0,0,1,2,0,Peru
Peru,50,6327680,1462,1698,992,3,9,5,6,14,0,3,3,3,6,5,2,1,0,0,6,13,0,0,0,1,1,0,Peru
Peru,75,6327680,470,769,992,2,8,4,5,9,0,3,2,2,4,3,2,0,0,0,1,1,0,0,0,0,0,0,Peru
Peru,30,4355619,383407,438208,9121,781,132,697,797,1024,1190,890,392,1517,602,794,2017,1174,1441,1158,1456,2752,2572,3101,3240,1205,888,674,Peru
Peru,50,4355619,346558,387939,9121,768,123,679,784,1007,1173,878,386,1497,588,776,1989,1136,1375,1126,1420,2690,2530,3055,3187,1169,864,651,Peru
Peru,75,4355619,273477,331150,9121,732,114,633,735,955,1111,834,363,1420,556,737,1896,1041,1232,1020,1304,2453,2373,2885,2988,1051,781,592,Peru
Peru,30,3290133,1146221,1241031,28354,2040,2101,1526,1404,2706,2420,1973,2131,2127,2887,1639,3403,3275,1926,1673,3008,12319,1670,1555,2199,1686,2826,2192,Peru
Peru,50,3290133,918689,954003,28354,1899,1932,1410,1275,2553,2240,1844,1991,1918,2663,1520,3125,2740,1657,1498,2619,11721,1545,1443,2036,1539,2633,1870,Peru
Peru,75,3290133,633753,723705,28354,1662,1608,1180,1001,2199,1840,1579,1663,1541,2186,1282,2567,1714,1056,1046,1787,9368,1206,1077,1586,1152,2134,1177,Peru
Peru,30,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,50,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,75,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,30,7224314,3655191,3740764,23809,4323,1499,2937,2942,4110,3100,3195,2620,4502,3099,2733,7043,3795,4819,4413,5939,14174,9084,8108,12325,6148,4687,5076,Peru
Peru,50,7224314,3548165,3611220,23809,4267,1475,2908,2915,4035,3077,3163,2589,4470,3068,2713,6957,3725,4703,4329,5825,13936,8969,8005,12168,6041,4602,4971,Peru
Peru,75,7224314,3246604,3457166,23809,4191,1436,2853,2857,3872,2996,3087,2521,4386,3004,2661,6788,3532,4392,4076,5515,13173,8629,7702,11637,5744,4401,4733,Peru
Peru,30,2208266,84323,119091,6335,25,146,53,73,224,43,65,150,108,147,69,242,165,417,84,273,277,57,182,218,198,96,84,Peru
Peru,50,2208266,62832,90414,6335,23,120,47,67,205,40,57,133,100,138,62,226,139,365,79,252,255,50,165,202,162,88,75,Peru
Peru,75,2208266,30003,62761,6335,19,101,38,55,174,34,43,109,85,118,48,191,78,211,56,176,178,38,126,136,83,54,46,Peru
Peru,30,3708187,2276161,2356538,30821,9077,10675,11969,8868,24030,9169,10727,17473,24604,15764,15833,36897,24454,30288,22413,24246,33738,21212,21277,23987,21315,19983,22824,Peru
Peru,50,3708187,2199978,2225335,30821,9056,10649,11950,8837,23969,9146,10696,17450,24572,15739,15809,36816,24348,30135,22277,24048,33353,21051,21137,23760,21111,19755,22490,Peru
Peru,75,3708187,2016265,2081617,30821,8991,10548,11872,8735,23721,9074,10615,17367,24455,15668,15737,36548,24028,29594,21821,23383,32022,20529,20695,23008,20443,19072,21609,Peru
Peru,30,2116812,67,93,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,50,2116812,31,46,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,75,2116812,10,7,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,30,4462984,2435630,2485819,13572,5796,2628,2413,7604,10160,5154,4380,6991,8881,6020,6052,14901,9850,12139,8957,17846,22473,11215,20286,21865,19938,10921,14993,Peru
Peru,50,4462984,2365220,2371503,13572,5775,2614,2399,7571,10110,5138,4349,6958,8842,5990,6008,14797,9767,11980,8852,17607,22104,11115,20083,21555,19677,10766,14851,Peru
Peru,75,4462984,2134072,2235270,13572,5697,2564,2362,7462,9927,5082,4265,6864,8731,5908,5894,14495,9465,11377,8508,16875,20797,10765,19280,20445,18736,10298,14376,Peru
Peru,30,2530784,227423,311540,14478,166,109,102,139,211,152,150,128,263,235,114,262,290,161,201,217,670,207,178,134,197,197,141,Peru
Peru,50,2530784,170169,234178,14478,149,99,91,124,194,139,138,113,234,223,105,240,229,135,182,194,584,178,158,123,171,164,115,Peru
Peru,75,2530784,101057,162440,14478,127,82,74,100,159,115,116,93,187,195,92,196,118,78,123,121,363,113,113,86,109,97,81,Peru
Peru,30,1428358,74809,111459,3412,44,43,53,32,131,104,36,73,53,82,59,191,46,31,37,57,1210,14,15,13,31,5,61,Peru
Peru,50,1428358,47755,72880,3412,29,32,37,21,113,83,23,56,32,61,39,168,26,21,33,50,1116,11,13,12,30,4,42,Peru
Peru,75,1428358,22425,43983,3412,20,20,20,11,84,57,14,38,20,36,27,131,9,11,20,29,844,7,7,9,21,2,21,Peru
Peru,30,3233700,16515,42002,2846,2,1,1,2,1,1,4,1,1,1,1,3,0,0,0,1,3,0,0,0,0,0,1,Peru
Peru,50,3233700,8677,27945,2846,2,0,1,2,1,1,4,1,1,1,1,3,0,0,0,1,2,0,0,0,0,0,0,Peru
Peru,75,3233700,3185,9653,2846,2,0,0,2,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,Peru
Peru,30,270535,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,50,270535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,75,270535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,30,37563170,36864800,36843789,122879,17262,14773,10489,23404,30355,17130,24345,32014,36016,31583,25514,59048,49863,47444,39011,56967,62746,46030,49182,61925,41249,56175,56635,Peru
Peru,50,37563170,36800547,36750783,122879,17239,14747,10474,23372,30295,17106,24314,31981,35981,31529,25426,58854,49653,47083,38684,56476,62025,45632,48758,61430,40880,55696,56091,Peru
Peru,75,37563170,36662356,36588248,122879,17150,14654,10406,23236,30057,17019,24188,31848,35830,31364,25138,58331,49162,46203,37948,55285,60130,44639,47702,60210,40006,54549,54613,Peru
Peru,30,8441944,8302668,8263635,29748,7253,5821,5886,8471,9430,6097,8787,12322,6214,13120,10315,18379,13633,17546,13530,19217,25226,21444,24873,24820,28294,27756,24528,Peru
Peru,50,8441944,8288051,8240368,29748,7219,5794,5863,8446,9395,6083,8761,12287,6203,13080,10295,18349,13570,17471,13469,19083,25063,21324,24751,24683,28163,27583,24361,Peru
Peru,75,8441944,8248199,8204273,29748,7072,5692,5767,8353,9250,6026,8695,12187,6167,12963,10237,18244,13397,17239,13286,18665,24575,20943,24381,24307,27813,27135,23940,Peru
Peru,30,1575617,508,215,152,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Peru
Peru,50,1575617,228,81,152,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,75,1575617,76,23,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,30,2397072,1713769,1749670,8080,3695,3696,3455,4143,7370,5168,3212,4247,7489,6647,6442,12485,10234,12810,7793,10229,15699,9186,10223,10876,9087,7862,7444,Peru
Peru,50,2397072,1687220,1698788,8080,3683,3688,3450,4137,7352,5159,3200,4239,7479,6636,6430,12458,10196,12747,7755,10161,15570,9137,10155,10802,9008,7775,7368,Peru
Peru,75,2397072,1612314,1643656,8080,3663,3661,3427,4113,7288,5131,3174,4213,7437,6600,6403,12364,10056,12480,7561,9872,15007,8929,9887,10505,8726,7508,7108,Peru
Peru,30,3585707,541724,596536,5952,757,1069,785,913,920,1437,600,960,845,407,440,1741,1351,1317,526,811,2579,562,396,328,557,484,1726,Peru
Peru,50,3585707,374274,401645,5952,667,860,635,764,840,1315,492,815,700,363,387,1513,1051,1056,473,726,2153,477,360,303,503,434,1513,Peru
Peru,75,3585707,196571,260046,5952,549,625,431,525,666,1037,349,568,458,280,294,1080,580,566,318,463,1226,304,234,218,339,296,966,Peru
Peru,30,7275924,1557006,1593435,4796,902,612,621,728,1175,785,1055,1155,668,1846,818,1285,985,2589,1315,1824,5852,4707,4712,4786,2897,1027,720,Peru
Peru,50,7275924,1534800,1556532,4796,877,600,615,719,1164,779,1044,1147,662,1834,812,1271,969,2576,1311,1812,5825,4689,4692,4766,2880,1017,705,Peru
Peru,75,7275924,1473877,1514775,4796,847,584,602,689,1141,760,1019,1122,641,1807,798,1244,921,2536,1294,1770,5727,4630,4624,4689,2816,979,676,Peru
Peru,30,5036838,4665855,4593139,29003,16999,20659,15105,25209,37592,16907,38886,19615,44984,34830,23844,64068,29551,27440,26970,37690,35091,38230,24572,36941,32600,38259,32801,Peru
Peru,50,5036838,4574077,4426676,29003,16957,20579,15080,25138,37437,16885,38805,19580,44861,34709,23760,63685,29361,27223,26663,37095,34346,37672,24303,36357,32073,37344,32017,Peru
Peru,75,5036838,4323592,4219101,29003,16767,20271,14929,24854,36833,16774,38459,19456,44342,34371,23482,62305,28656,26349,25496,35012,32426,35819,23306,34455,30153,34574,29980,Peru
Peru,30,1602350,153,69,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,50,1602350,65,22,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,75,1602350,27,5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru
Peru,30,464200,132199,141455,1540,23,12,32,42,77,42,84,66,16,55,39,207,84,60,20,21,82,17,3,11,12,6,125,Peru
Peru,50,464200,102082,99442,1540,20,11,24,34,69,39,67,60,14,47,30,192,63,39,15,16,62,11,3,10,12,4,102,Peru
Peru,75,464200,65840,64817,1540,16,7,16,20,51,32,28,37,11,30,17,148,32,21,9,9,39,7,3,10,10,3,59,Peru
Peru,30,10507809,10312862,10271896,53797,13205,12734,13191,12698,29461,15609,11658,22891,33541,20439,26781,43899,51166,41742,33286,44692,56429,35719,53033,62951,52084,53095,49957,Peru
Peru,50,10507809,10280386,10213298,53797,13175,12695,13144,12672,29245,15569,11628,22842,33446,20393,26668,43697,50955,41465,33038,44379,55868,35510,52721,62654,51705,52720,49408,Peru
Peru,75,10507809,10200836,10128837,53797,13053,12525,12946,12573,28469,15408,11522,22658,33106,20230,26324,43134,50446,40743,32391,43503,54323,34890,51891,61826,50725,51753,47976,Peru
Philippines,30,397148,266985,258953,736,171,218,105,370,315,264,250,123,236,223,104,114,232,260,186,345,391,224,165,159,149,104,301,Philippines
Philippines,50,397148,244286,235622,736,166,208,104,365,312,262,245,122,232,220,103,110,217,240,180,335,379,217,160,154,142,97,287,Philippines
Philippines,75,397148,200076,190002,736,151,176,99,346,294,252,228,115,214,206,98,99,178,184,135,277,304,170,132,118,110,75,224,Philippines
Philippines,30,299205,239341,243904,1481,458,417,337,984,535,662,441,318,740,993,593,890,484,2237,1707,1856,1836,957,1107,901,985,612,562,Philippines
Philippines,50,299205,226226,229135,1481,457,416,335,981,533,660,438,317,738,991,591,885,472,2182,1670,1801,1783,935,1061,867,951,592,536,Philippines
Philippines,75,299205,191575,199632,1481,439,405,326,957,517,642,430,304,713,965,570,843,414,1860,1448,1515,1523,833,903,743,808,507,445,Philippines
Philippines,30,858459,777028,770148,3876,3089,2978,1707,6104,3589,3521,3648,3098,4284,6159,4852,6397,2708,12569,9433,10026,12222,6959,7027,5500,4834,3996,3251,Philippines
Philippines,50,858459,759516,744850,3876,3079,2971,1702,6085,3578,3511,3639,3091,4268,6139,4840,6374,2692,12446,9348,9925,12111,6906,6958,5452,4801,3958,3220,Philippines
Philippines,75,858459,692041,686339,3876,2993,2909,1655,5885,3469,3401,3560,3016,4125,5962,4699,6199,2570,11460,8547,9123,11208,6471,6458,5094,4563,3711,2970,Philippines
Philippines,30,166435,115389,114925,295,170,111,74,225,102,277,115,392,118,190,35,325,150,223,42,287,238,108,228,150,44,173,64,Philippines
Philippines,50,166435,107122,101111,295,168,108,72,221,100,273,113,387,116,187,35,319,145,210,40,260,224,100,205,139,41,163,58,Philippines
Philippines,75,166435,75297,77513,295,148,92,58,182,85,226,94,327,102,162,30,269,99,126,20,143,137,59,103,70,20,97,30,Philippines
Philippines,30,251364,170493,173530,628,344,86,174,270,302,2214,552,132,563,1168,158,186,60,354,14,63,782,101,109,327,187,94,96,Philippines
Philippines,50,251364,158009,156064,628,340,84,172,267,297,2206,548,131,559,1139,157,183,53,344,14,61,752,94,105,311,183,92,91,Philippines
Philippines,75,251364,114584,120417,628,317,74,151,244,274,2078,501,121,514,967,148,168,34,274,10,40,510,60,75,221,132,66,71,Philippines
Philippines,30,273592,152903,151966,514,342,121,56,143,102,213,88,338,147,461,37,189,135,53,20,203,99,27,71,38,38,109,54,Philippines
Philippines,50,273592,137832,132735,514,313,110,53,139,100,208,86,329,142,425,37,180,132,48,19,191,95,26,67,36,36,104,51,Philippines
Philippines,75,273592,100777,100905,514,220,71,46,118,85,179,69,285,115,310,35,151,113,33,11,136,71,18,44,26,23,74,40,Philippines
Philippines,30,391368,350900,345581,280,971,829,1029,1637,1421,1871,2238,1105,1998,1527,1089,911,1862,1689,2089,4066,4058,5226,1708,2079,2245,1945,2007,Philippines
Philippines,50,391368,344400,336285,280,968,827,1026,1632,1415,1867,2231,1101,1991,1523,1085,900,1809,1611,1989,3883,3880,5025,1628,1989,2147,1867,1921,Philippines
Philippines,75,391368,317533,313847,280,947,812,999,1593,1365,1820,2160,1059,1901,1461,1044,829,1399,1150,1420,2802,2856,3954,1155,1516,1633,1410,1443,Philippines
Philippines,30,304110,275490,273139,659,286,350,678,552,721,1012,922,490,642,493,606,607,527,328,333,458,324,416,199,366,486,315,392,Philippines
Philippines,50,304110,271232,263468,659,286,349,676,552,719,1011,920,489,640,492,604,603,522,322,329,449,318,404,197,361,479,311,386,Philippines
Philippines,75,304110,253762,242296,659,276,342,660,541,701,981,895,480,620,478,590,582,489,285,295,387,273,343,174,318,423,275,350,Philippines
Philippines,30,136890,124469,122854,286,113,467,424,400,122,413,815,261,655,339,392,276,377,565,239,1258,521,890,848,251,341,382,270,Philippines
Philippines,50,136890,122008,118929,286,113,464,422,399,122,412,811,261,654,337,391,275,373,557,234,1243,516,883,842,248,338,378,266,Philippines
Philippines,75,136890,103209,104478,286,110,435,394,372,117,394,758,250,627,316,378,264,336,467,199,1106,444,794,767,218,303,308,238,Philippines
Philippines,30,131690,70611,73685,1642,87,55,73,104,110,179,111,30,134,153,74,199,15,32,22,60,84,67,39,40,81,96,238,Philippines
Philippines,50,131690,66707,65972,1642,84,53,72,103,109,177,110,30,130,152,74,191,15,31,21,58,81,65,37,38,75,90,212,Philippines
Philippines,75,131690,54523,54045,1642,74,46,69,98,101,165,102,28,114,137,71,162,11,21,16,47,60,49,25,29,47,64,123,Philippines
Philippines,30,20763,11649,11038,18,101,47,30,0,0,0,0,0,0,83,0,0,0,136,0,0,159,9,13,5,32,10,9,Philippines
Philippines,50,20763,10916,10127,18,100,44,29,0,0,0,0,0,0,78,0,0,0,120,0,0,156,8,13,4,32,10,9,Philippines
Philippines,75,20763,8892,8509,18,91,33,26,0,0,0,0,0,0,67,0,0,0,86,0,0,147,6,11,4,28,7,8,Philippines
Philippines,30,322047,151335,153489,1385,360,344,335,121,351,284,232,116,454,1605,10,355,159,444,139,348,335,198,142,201,131,138,227,Philippines
Philippines,50,322047,140178,131265,1385,328,325,325,117,341,275,225,113,441,1546,10,340,149,411,130,335,320,190,136,191,124,133,214,Philippines
Philippines,75,322047,101088,93325,1385,237,259,285,99,288,235,190,98,376,1278,10,292,109,282,86,233,230,136,95,124,84,102,155,Philippines
Philippines,30,263932,194282,186522,203,63,364,55,129,132,205,133,58,464,359,90,98,65,94,13,131,141,58,47,47,37,33,72,Philippines
Philippines,50,263932,177048,165539,203,63,352,53,126,129,202,129,56,453,351,89,95,60,81,12,123,133,55,44,45,35,31,67,Philippines
Philippines,75,263932,132698,125639,203,54,278,45,115,108,180,108,46,384,293,83,81,46,52,7,86,98,39,33,33,27,23,48,Philippines
Philippines,30,53441,43682,44268,130,38,21,30,24,48,33,55,27,46,123,21,16,82,123,34,36,131,110,11,148,16,6,5,Philippines
Philippines,50,53441,41939,42374,130,38,21,29,23,48,33,55,27,46,122,21,16,82,121,33,33,128,108,11,145,16,6,5,Philippines
Philippines,75,53441,36091,38018,130,36,19,26,22,44,32,51,25,44,112,20,16,73,109,28,24,110,94,9,115,14,6,4,Philippines
Philippines,30,397837,202043,203494,2929,300,142,79,315,223,298,397,81,445,585,323,330,99,136,74,335,583,131,86,139,203,2309,115,Philippines
Philippines,50,397837,177961,176105,2929,276,131,74,296,206,273,366,76,421,549,316,317,88,124,64,288,541,112,76,119,185,2157,100,Philippines
Philippines,75,397837,111527,126753,2929,194,93,59,223,145,207,262,62,329,411,273,262,53,72,36,146,350,60,43,66,102,1417,60,Philippines
Philippines,30,910081,493922,483531,11434,468,521,201,736,762,937,1301,496,950,2731,689,990,712,1508,1347,3677,2114,1212,1223,1232,636,808,834,Philippines
Philippines,50,910081,438041,416774,11434,453,503,195,715,742,913,1277,487,919,2670,668,953,656,1392,1287,3506,1969,1115,1145,1149,588,741,753,Philippines
Philippines,75,910081,334245,310844,11434,386,428,166,608,648,795,1148,438,782,2331,569,810,504,976,1021,2754,1472,819,854,880,430,550,534,Philippines
Philippines,30,255689,124253,122937,1126,294,250,177,202,306,313,414,137,389,574,102,374,160,156,123,335,262,199,127,151,164,139,152,Philippines
Philippines,50,255689,116707,111903,1126,272,237,173,196,298,308,402,135,376,563,101,361,153,145,119,326,254,192,124,144,157,133,141,Philippines
Philippines,75,255689,100098,95150,1126,170,190,151,172,269,285,353,124,313,506,98,319,132,113,96,273,212,142,99,110,116,102,100,Philippines
Philippines,30,881746,526099,514785,2060,511,993,1671,1700,1876,2886,3881,1633,2594,3307,1884,2022,1641,1106,1385,2000,2023,4641,758,1634,1698,1182,1710,Philippines
Philippines,50,881746,503380,477212,2060,504,983,1645,1682,1858,2850,3857,1626,2564,3250,1863,1985,1586,1046,1344,1945,1948,4540,742,1589,1638,1147,1644,Philippines
Philippines,75,881746,448728,417652,2060,471,925,1505,1576,1736,2611,3623,1561,2342,2913,1721,1781,1311,783,1065,1544,1564,3813,630,1327,1329,917,1313,Philippines
Philippines,30,210990,170146,168679,455,319,115,127,271,250,502,386,660,501,584,96,558,224,370,243,676,650,545,395,528,242,272,366,Philippines
Philippines,50,210990,164666,159418,455,317,115,126,269,248,501,385,658,499,582,96,555,222,363,239,660,636,535,385,518,237,268,355,Philippines
Philippines,75,210990,140718,138439,455,306,110,121,257,238,484,373,638,481,564,93,532,199,308,209,569,546,455,318,443,199,231,292,Philippines
Philippines,30,529928,348080,352457,1361,517,204,282,423,650,1075,1224,477,759,1634,278,855,387,625,214,680,1768,396,582,607,560,323,345,Philippines
Philippines,50,529928,327653,320163,1361,507,200,276,418,643,1068,1214,474,752,1609,277,847,374,595,210,662,1709,380,562,591,541,314,333,Philippines
Philippines,75,529928,261138,259894,1361,452,183,241,383,589,1010,1120,447,698,1459,262,779,296,453,169,527,1320,293,443,473,401,248,268,Philippines
Philippines,30,24406,20941,22153,36,6,23,3,6,17,10,8,8,11,37,12,7,4,4,2,37,13,1,2,5,7,2,4,Philippines
Philippines,50,24406,20054,21410,36,6,23,3,6,16,9,8,8,11,36,12,7,4,4,2,32,13,1,1,5,7,2,4,Philippines
Philippines,75,24406,16509,19445,36,5,21,3,5,15,9,7,7,10,28,11,6,3,3,1,19,10,1,1,4,5,2,3,Philippines
Philippines,30,265097,106637,106507,1168,204,112,83,175,141,321,356,368,301,233,107,577,443,622,97,814,775,396,411,259,171,338,187,Philippines
Philippines,50,265097,93051,88547,1168,199,109,80,170,136,309,339,357,291,227,103,556,405,563,86,709,679,346,358,230,145,295,168,Philippines
Philippines,75,265097,50624,56351,1168,170,86,66,136,109,243,257,290,233,183,80,445,190,236,34,302,273,138,148,114,50,129,70,Philippines
Philippines,30,147300,130663,130513,94,256,45,101,1393,165,169,288,96,212,236,77,134,162,222,57,59,629,53,61,32,82,25,18,Philippines
Philippines,50,147300,128937,126758,94,256,45,101,1390,165,169,287,96,211,235,76,133,159,219,56,59,621,52,60,31,82,24,18,Philippines
Philippines,75,147300,118847,118131,94,252,44,97,1355,161,163,279,93,206,227,75,128,145,189,48,48,533,45,54,29,70,21,16,Philippines
Philippines,30,124385,48684,50126,761,71,56,68,59,122,90,106,41,137,135,2,79,28,98,35,118,86,94,97,30,34,53,52,Philippines
Philippines,50,124385,44833,41734,761,66,51,61,54,112,83,94,36,129,127,2,73,24,91,32,111,81,89,94,29,31,49,48,Philippines
Philippines,75,124385,29398,27605,761,37,32,40,35,84,49,61,20,93,95,2,54,13,51,18,65,43,51,64,15,21,28,31,Philippines
Philippines,30,488161,212568,179456,2579,296,322,179,295,520,442,630,349,1560,978,466,596,207,252,106,525,796,324,171,159,176,632,141,Philippines
Philippines,50,488161,173539,138474,2579,278,298,166,271,477,415,583,331,1463,926,448,572,177,225,95,470,716,286,149,138,150,551,124,Philippines
Philippines,75,488161,83484,69980,2579,204,206,121,183,324,295,378,235,981,669,346,448,98,125,47,245,377,149,75,63,71,266,59,Philippines
Philippines,30,424706,362117,357559,3064,1767,729,569,1971,1367,1652,1467,714,1448,2272,1149,2473,2458,5405,1482,2537,3593,1982,2015,1871,1369,1404,1270,Philippines
Philippines,50,424706,349710,338345,3064,1758,726,566,1963,1361,1641,1460,712,1441,2260,1144,2456,2406,5282,1434,2466,3493,1924,1968,1827,1341,1355,1227,Philippines
Philippines,75,424706,299185,290721,3064,1682,699,539,1891,1305,1562,1393,682,1379,2148,1097,2331,2162,4637,1171,2035,2897,1602,1669,1536,1187,1104,1016,Philippines
Philippines,30,512472,452040,450884,2604,1204,1073,334,1511,1167,1110,1540,668,1880,1920,1054,2275,9737,5299,1963,4158,4157,3477,2197,2052,2686,1953,2557,Philippines
Philippines,50,512472,438783,432177,2604,1198,1065,332,1501,1163,1104,1534,665,1871,1911,1050,2265,9684,5217,1901,4000,4078,3408,2157,1998,2634,1898,2481,Philippines
Philippines,75,512472,386539,385033,2604,1144,1004,317,1416,1113,1045,1465,633,1760,1821,1015,2175,9274,4774,1564,3171,3579,2958,1911,1695,2309,1625,2094,Philippines
Philippines,30,348833,245131,251136,3856,550,380,424,703,521,805,929,332,736,1439,616,921,622,1485,894,1801,2729,1536,1508,1671,947,1413,1343,Philippines
Philippines,50,348833,226537,228265,3856,545,377,420,697,514,799,922,329,730,1428,609,901,585,1408,860,1710,2585,1459,1442,1582,895,1258,1266,Philippines
Philippines,75,348833,172599,175819,3856,501,348,385,653,473,736,864,309,675,1327,555,814,440,1095,705,1321,1990,1123,1150,1237,741,870,1016,Philippines
Philippines,30,604922,387115,372189,4017,524,471,330,818,540,968,960,494,658,1729,590,827,478,1033,522,1921,1892,763,874,847,506,749,555,Philippines
Philippines,50,604922,354005,329443,4017,511,458,322,803,528,947,942,486,641,1691,579,800,428,957,486,1803,1749,704,806,800,468,687,509,Philippines
Philippines,75,604922,254435,241510,4017,445,398,287,697,461,834,830,432,551,1458,504,659,271,610,321,1200,1142,441,528,531,306,442,323,Philippines
Philippines,30,80865,61244,62135,285,90,55,19,210,96,171,85,72,139,235,78,146,88,158,242,272,181,46,153,168,160,2534,206,Philippines
Philippines,50,80865,56488,56284,285,89,55,19,207,94,169,84,71,138,232,77,144,80,149,236,262,161,42,141,155,154,2498,200,Philippines
Philippines,75,80865,47278,47818,285,80,48,18,188,83,154,75,67,125,215,72,130,59,125,215,227,120,28,102,117,136,2351,177,Philippines
Philippines,30,427886,398073,395897,317,650,497,469,707,801,731,813,292,1131,952,572,621,5651,6553,1262,879,1208,509,534,2282,526,250,259,Philippines
Philippines,50,427886,390525,384948,317,648,495,467,704,799,729,811,291,1128,948,570,618,5596,6405,1248,855,1191,504,527,2259,521,247,253,Philippines
Philippines,75,427886,355017,362321,317,629,482,451,675,772,701,793,279,1078,915,547,588,5243,5640,1156,747,1028,442,463,2016,457,219,211,Philippines
Philippines,30,60499,23372,22398,1657,56,17,16,35,32,87,36,36,77,54,42,34,60,38,25,94,193,75,90,50,110,66,87,Philippines
