Area,Year,Land area,Cropland,Permanent meadows and pastures,Forest land,Other land,Farm buildings and Farmyards,Unaccounted
Netherlands (Kingdom of the),2016,3367.0,1066.0,749.0,365.76,1186.24,0.0,0.0
Netherlands (Kingdom of the),2017,3367.0,1075.0,744.0,366.7,1181.3,0.0,0.0
Netherlands (Kingdom of the),2018,3367.0,1059.0,764.0,367.63,1176.37,0.0,0.0
Netherlands (Kingdom of the),2019,3367.0,1048.8,768.0,368.57,1181.63,0.0,0.0
Netherlands (Kingdom of the),2020,3367.0,1042.04,772.41,369.5,1183.05,0.0,0.0
Netherlands (Kingdom of the),2021,3367.0,1040.0,771.0,370.4367,1184.5633,0.0,1.0
Netherlands (Kingdom of the),2022,3367.0,1042.0,763.0,371.3689,1191.6311,0.0,-1.0
New Caledonia,1961,1828.0,11.0,250.0,0.0,0.0,0.0,1567.0
New Caledonia,1962,1828.0,11.0,250.0,0.0,0.0,0.0,1567.0
New Caledonia,1963,1828.0,11.0,250.0,0.0,0.0,0.0,1567.0
New Caledonia,1964,1828.0,12.0,250.0,0.0,0.0,0.0,1566.0
New Caledonia,1965,1828.0,12.0,250.0,0.0,0.0,0.0,1566.0
New Caledonia,1966,1828.0,12.0,250.0,0.0,0.0,0.0,1566.0
New Caledonia,1967,1828.0,12.0,250.0,0.0,0.0,0.0,1566.0
New Caledonia,1968,1828.0,13.0,250.0,0.0,0.0,0.0,1565.0
New Caledonia,1969,1828.0,13.0,250.0,0.0,0.0,0.0,1565.0
New Caledonia,1970,1828.0,13.0,250.0,0.0,0.0,0.0,1565.0
New Caledonia,1971,1828.0,13.0,250.0,0.0,0.0,0.0,1565.0
New Caledonia,1972,1828.0,14.0,250.0,0.0,0.0,0.0,1564.0
New Caledonia,1973,1828.0,14.0,250.0,0.0,0.0,0.0,1564.0
New Caledonia,1974,1828.0,14.0,250.0,0.0,0.0,0.0,1564.0
New Caledonia,1975,1828.0,14.0,250.0,0.0,0.0,0.0,1564.0
New Caledonia,1976,1828.0,15.0,250.0,0.0,0.0,0.0,1563.0
New Caledonia,1977,1828.0,15.0,250.0,0.0,0.0,0.0,1563.0
New Caledonia,1978,1828.0,15.0,250.0,0.0,0.0,0.0,1563.0
New Caledonia,1979,1828.0,15.0,250.0,0.0,0.0,0.0,1563.0
New Caledonia,1980,1828.0,15.0,250.0,0.0,0.0,0.0,1563.0
New Caledonia,1981,1828.0,15.0,250.0,0.0,0.0,0.0,1563.0
New Caledonia,1982,1828.0,15.0,257.0,0.0,0.0,0.0,1556.0
New Caledonia,1983,1828.0,15.0,265.0,0.0,0.0,0.0,1548.0
New Caledonia,1984,1828.0,18.0,272.0,0.0,0.0,0.0,1538.0
New Caledonia,1985,1828.0,18.0,260.0,0.0,0.0,0.0,1550.0
New Caledonia,1986,1828.0,17.0,250.0,0.0,0.0,0.0,1561.0
New Caledonia,1987,1828.0,16.0,240.0,0.0,0.0,0.0,1572.0
New Caledonia,1988,1828.0,16.0,230.0,0.0,0.0,0.0,1582.0
New Caledonia,1989,1828.0,16.0,220.0,0.0,0.0,0.0,1592.0
New Caledonia,1990,1828.0,15.0,217.0,831.13,764.87,0.0,0.0
New Caledonia,1991,1828.0,15.0,214.0,831.802,767.198,0.0,0.0
New Caledonia,1992,1828.0,15.0,215.0,832.474,765.526,0.0,0.0
New Caledonia,1993,1828.0,14.0,216.0,833.146,764.854,0.0,0.0
New Caledonia,1994,1828.0,13.0,218.0,833.818,763.182,0.0,0.0
New Caledonia,1995,1828.0,13.0,220.0,834.49,760.51,0.0,0.0
New Caledonia,1996,1828.0,13.0,222.0,835.162,757.838,0.0,0.0
New Caledonia,1997,1828.0,12.0,226.0,835.834,754.166,0.0,0.0
New Caledonia,1998,1828.0,12.0,228.0,836.506,751.494,0.0,0.0
New Caledonia,1999,1828.0,12.0,231.0,837.178,747.822,0.0,0.0
New Caledonia,2000,1828.0,11.0,234.0,837.85,745.15,0.0,0.0
New Caledonia,2001,1828.0,11.0,237.0,837.967,742.033,0.0,0.0
New Caledonia,2002,1828.0,10.6,239.4,838.084,739.916,0.0,0.0
New Caledonia,2003,1828.0,10.6,233.0,838.201,746.199,0.0,0.0
New Caledonia,2004,1828.0,10.6,226.0,838.318,753.082,0.0,0.0
New Caledonia,2005,1828.0,10.6,219.5,838.435,759.465,0.0,0.0
New Caledonia,2006,1828.0,10.6,214.0,838.552,764.848,0.0,0.0
New Caledonia,2007,1828.0,10.6,207.5,838.669,771.231,0.0,0.0
New Caledonia,2008,1828.0,10.6,200.0,838.786,778.614,0.0,0.0
New Caledonia,2009,1828.0,10.6,195.0,838.903,783.497,0.0,0.0
New Caledonia,2010,1828.0,10.6,188.0,839.02,790.38,0.0,0.0
New Caledonia,2011,1828.0,10.3,180.0,838.92,798.78,0.0,0.0
New Caledonia,2012,1828.0,9.734,174.3,838.82,805.146,0.0,0.0
New Caledonia,2013,1828.0,9.73,174.0,838.72,805.55,0.0,0.0
New Caledonia,2014,1828.0,9.73,174.0,838.62,805.65,0.0,0.0
New Caledonia,2015,1828.0,9.7,174.33,838.52,805.45,0.0,0.0
New Caledonia,2016,1828.0,9.7,174.33,838.42,805.55,0.0,0.0
New Caledonia,2017,1828.0,9.7,174.33,838.32,805.65,0.0,0.0
New Caledonia,2018,1828.0,9.7,174.33,838.22,805.75,0.0,0.0
New Caledonia,2019,1828.0,9.7,174.33,838.12,805.85,0.0,0.0
New Caledonia,2020,1828.0,9.7,174.33,838.02,805.95,0.0,0.0
New Caledonia,2021,1828.0,9.7,174.33,837.92,806.05,0.0,0.0
New Caledonia,2022,1828.0,9.7,174.33,837.82,806.15,0.0,0.0
New Zealand,1961,26331.0,406.0,12757.0,0.0,0.0,0.0,13168.0
New Zealand,1962,26331.0,406.0,12842.0,0.0,0.0,0.0,13083.0
New Zealand,1963,26331.0,406.0,12882.0,0.0,0.0,0.0,13043.0
New Zealand,1964,26331.0,406.0,12910.0,0.0,0.0,0.0,13015.0
New Zealand,1965,26331.0,406.0,12846.0,0.0,0.0,0.0,13079.0
New Zealand,1966,26331.0,406.0,12827.0,0.0,0.0,0.0,13098.0
New Zealand,1967,26331.0,406.0,12841.0,0.0,0.0,0.0,13084.0
New Zealand,1968,26331.0,406.0,12842.0,0.0,0.0,0.0,13083.0
New Zealand,1969,26331.0,406.0,12685.0,0.0,0.0,0.0,13240.0
New Zealand,1970,26331.0,406.0,12682.0,0.0,0.0,0.0,13243.0
New Zealand,1971,26331.0,406.0,12680.0,0.0,0.0,0.0,13245.0
New Zealand,1972,26331.0,405.8,13080.0,0.0,0.0,0.0,12845.2
New Zealand,1973,26331.0,401.65,13080.0,0.0,0.0,0.0,12849.35
New Zealand,1974,26331.0,397.5,13080.0,0.0,0.0,0.0,12853.5
New Zealand,1975,26331.0,413.5,13530.0,0.0,0.0,0.0,12387.5
New Zealand,1976,26331.0,429.5,13924.0,0.0,0.0,0.0,11977.5
New Zealand,1977,26331.0,431.2,13845.0,0.0,0.0,0.0,12054.8
New Zealand,1978,26331.0,432.9,14065.0,0.0,0.0,0.0,11833.1
New Zealand,1979,26331.0,453.0,13990.0,0.0,0.0,0.0,11888.0
New Zealand,1980,26331.0,435.0,14156.0,0.0,0.0,0.0,11740.0
New Zealand,1981,26331.0,452.5,14735.0,0.0,0.0,0.0,11143.5
New Zealand,1982,26331.0,470.0,14150.0,0.0,0.0,0.0,11711.0
New Zealand,1983,26331.0,482.5,14109.0,0.0,0.0,0.0,11739.5
New Zealand,1984,26331.0,495.0,13978.0,0.0,0.0,0.0,11858.0
New Zealand,1985,26331.0,512.0,13881.0,0.0,0.0,0.0,11938.0
New Zealand,1986,26331.0,508.0,13881.0,0.0,0.0,0.0,11942.0
New Zealand,1987,26331.0,464.0,13810.0,0.0,0.0,0.0,12057.0
New Zealand,1988,26331.0,420.0,13770.0,0.0,0.0,0.0,12141.0
New Zealand,1989,26331.0,423.5,13677.0,0.0,0.0,0.0,12230.5
New Zealand,1990,26331.0,427.0,13490.0,9372.27,3041.73,0.0,0.0
New Zealand,1991,26331.0,429.0,13329.5833,9420.087,3152.3297,0.0,3.637978807091713e-12
New Zealand,1992,26331.0,432.0872,13169.1667,9467.904,3261.8421,0.0,0.0
New Zealand,1993,26331.0,434.7845,13008.75,9515.721,3371.7445,0.0,0.0
New Zealand,1994,26331.0,437.4586,12848.3333,9563.538,3481.6701,0.0,0.0
New Zealand,1995,26331.0,440.1481,12687.9167,9611.355,3591.5802,0.0,0.0
New Zealand,1996,26331.0,442.8315,12527.5,9659.172,3701.4965,0.0,0.0
New Zealand,1997,26331.0,445.5783,12367.0833,9706.989,3811.3493,0.0,9.999999747378752e-05
New Zealand,1998,26331.0,448.3331,12206.6667,9754.806,3921.1943,0.0,-0.00010000000111176632
New Zealand,1999,26331.0,451.0949,12046.25,9802.623,4031.0321,0.0,0.0
New Zealand,2000,26331.0,453.8791,11885.8333,9850.44,4140.8476,0.0,0.0
New Zealand,2001,26331.0,456.7,11725.0,9850.208,4298.7107,0.0,0.3812999999972817
New Zealand,2002,26331.0,459.4,11565.0,9849.976,4456.6195,0.0,0.004499999999097781
New Zealand,2003,26331.0,470.0,11388.0,9849.744,4623.256,0.0,0.0
New Zealand,2004,26331.0,483.0,11407.0,9849.512,4591.488,0.0,-3.637978807091713e-12
New Zealand,2005,26331.0,488.0,11224.0,9849.28,4769.72,0.0,0.0
New Zealand,2006,26331.0,462.0,10913.0,9849.048,5106.952,0.0,-3.637978807091713e-12
New Zealand,2007,26331.0,500.0,10987.0,9848.816,4995.184,0.0,0.0
New Zealand,2008,26331.0,522.0,10852.0,9848.584,5108.416,0.0,-3.637978807091713e-12
New Zealand,2009,26331.0,542.0,10948.0,9848.352,4992.648,0.0,0.0
New Zealand,2010,26331.0,570.0,10838.0,9848.12,5074.88,0.0,-3.637978807091713e-12
New Zealand,2011,26331.0,542.0,10829.0,9847.818,5112.182,0.0,0.0
New Zealand,2012,26331.0,580.4,10629.0,9847.516,5274.084,0.0,3.637978807091713e-12
New Zealand,2013,26331.0,618.0,10488.0,9847.214,5377.786,0.0,0.0
New Zealand,2014,26331.0,657.0,10459.0,9846.912,5368.088,0.0,0.0
New Zealand,2015,26331.0,545.0,10167.0,9846.61,5772.39,0.0,0.0
New Zealand,2016,26331.0,608.0,10006.0,9846.75,5870.25,0.0,0.0
New Zealand,2017,26331.0,558.0,10086.0,9850.85,5836.15,0.0,0.0
New Zealand,2018,26331.0,589.0,9909.0,9855.15,5977.85,0.0,0.0
New Zealand,2019,26331.0,620.0,9725.0,9865.52,6120.48,0.0,0.0
New Zealand,2020,26331.0,601.0,9553.0,9892.59,6284.41,0.0,0.0
New Zealand,2021,26331.0,690.0,9485.0,9908.5267,6247.4733,0.0,0.0
New Zealand,2022,26331.0,605.0,9142.0,9931.8856,6652.1144,0.0,0.0
Nicaragua,1961,12034.0,1180.0,2250.0,0.0,0.0,0.0,8604.0
Nicaragua,1962,12034.0,1180.0,2250.0,0.0,0.0,0.0,8604.0
Nicaragua,1963,12034.0,1188.0,2280.0,0.0,0.0,0.0,8566.0
Nicaragua,1964,12034.0,1188.0,2300.0,0.0,0.0,0.0,8546.0
Nicaragua,1965,12034.0,1188.0,2330.0,0.0,0.0,0.0,8516.0
Nicaragua,1966,12034.0,1200.0,2380.0,0.0,0.0,0.0,8454.0
Nicaragua,1967,12034.0,1200.0,2380.0,0.0,0.0,0.0,8454.0
Nicaragua,1968,12034.0,1200.0,2380.0,0.0,0.0,0.0,8454.0
Nicaragua,1969,12034.0,1205.0,2380.0,0.0,0.0,0.0,8449.0
Nicaragua,1970,12034.0,1205.0,2380.0,0.0,0.0,0.0,8449.0
Nicaragua,1971,12034.0,1205.0,2400.0,0.0,0.0,0.0,8429.0
Nicaragua,1972,12034.0,1210.0,2400.0,0.0,0.0,0.0,8424.0
Nicaragua,1973,12034.0,1220.0,2400.0,0.0,0.0,0.0,8414.0
Nicaragua,1974,12034.0,1230.0,2400.0,0.0,0.0,0.0,8404.0
Nicaragua,1975,12034.0,1230.0,2400.0,0.0,0.0,0.0,8404.0
Nicaragua,1976,12034.0,1230.0,2400.0,0.0,0.0,0.0,8404.0
Nicaragua,1977,12034.0,1230.0,2500.0,0.0,0.0,0.0,8304.0
Nicaragua,1978,12034.0,1235.0,2500.0,0.0,0.0,0.0,8299.0
Nicaragua,1979,12034.0,1240.0,2500.0,0.0,0.0,0.0,8294.0
Nicaragua,1980,12034.0,1245.0,2500.0,0.0,0.0,0.0,8289.0
Nicaragua,1981,12034.0,1327.0,2500.0,0.0,0.0,0.0,8207.0
Nicaragua,1982,12034.0,1329.0,2500.0,0.0,0.0,0.0,8205.0
Nicaragua,1983,12034.0,1330.0,2500.0,0.0,0.0,0.0,8204.0
Nicaragua,1984,12034.0,1383.0,2500.0,0.0,0.0,0.0,8151.0
Nicaragua,1985,12034.0,1405.0,2450.0,0.0,0.0,0.0,8179.0
Nicaragua,1986,12034.0,1407.0,2450.0,0.0,0.0,0.0,8177.0
Nicaragua,1987,12034.0,1439.0,2450.0,0.0,0.0,0.0,8145.0
Nicaragua,1988,12034.0,1470.0,2470.0,0.0,0.0,0.0,8094.0
Nicaragua,1989,12034.0,1493.0,2500.0,0.0,0.0,0.0,8041.0
Nicaragua,1990,12034.0,1495.0,2530.0,6399.32,1609.68,0.0,0.0
Nicaragua,1991,12034.0,1500.0,2560.0,6299.32,1674.68,0.0,0.0
Nicaragua,1992,12034.0,1525.0,2595.0,6199.32,1714.68,0.0,0.0
Nicaragua,1993,12034.0,1560.0,2630.0,6099.32,1744.68,0.0,0.0
Nicaragua,1994,12034.0,1565.0,2655.0,5999.32,1814.68,0.0,0.0
Nicaragua,1995,12034.0,1870.0,2683.0,5899.32,1581.68,0.0,0.0
Nicaragua,1996,12034.0,1879.0,2775.0,5799.32,1580.68,0.0,0.0
Nicaragua,1997,12034.0,1980.0,2828.0,5699.32,1526.68,0.0,0.0
Nicaragua,1998,12034.0,2031.0,2882.0,5599.32,1521.68,0.0,0.0
Nicaragua,1999,12034.0,2082.0,2936.0,5499.32,1516.68,0.0,0.0
Nicaragua,2000,12034.0,2151.0,2990.0,5399.32,1493.68,0.0,0.0
Nicaragua,2001,12034.0,2169.0,3006.0,5278.203,1580.797,0.0,-1.8189894035458565e-12
Nicaragua,2002,12034.0,2189.0,3010.0,5157.086,1677.914,0.0,0.0
Nicaragua,2003,12034.0,2201.0,3016.0,5035.969,1781.031,0.0,0.0
Nicaragua,2004,12034.0,2209.0,3016.0,4914.852,1894.148,0.0,1.8189894035458565e-12
Nicaragua,2005,12034.0,2234.0,3016.0,4793.735,1990.265,0.0,0.0
Nicaragua,2006,12034.0,2158.0,3050.0,4672.618,2153.382,0.0,0.0
Nicaragua,2007,12034.0,2085.0,3090.0,4551.501,2307.499,0.0,0.0
Nicaragua,2008,12034.0,2007.0,3125.0,4430.384,2471.616,0.0,0.0
Nicaragua,2009,12034.0,1929.0,3160.0,4309.267,2635.733,0.0,0.0
Nicaragua,2010,12034.0,1850.0,3200.0,4188.15,2795.85,0.0,0.0
Nicaragua,2011,12034.0,1799.0,3271.9,4132.026,2831.074,0.0,0.0
Nicaragua,2012,12034.0,1799.0,3274.0,4075.902,2885.098,0.0,0.0
Nicaragua,2013,12034.0,1799.0,3274.0,4019.778,2941.222,0.0,0.0
Nicaragua,2014,12034.0,1799.0,3274.0,3963.654,2997.346,0.0,0.0
Nicaragua,2015,12034.0,1799.0,3274.0,3907.53,3053.47,0.0,0.0
Nicaragua,2016,12034.0,1799.0,3274.0,3807.53,3153.47,0.0,0.0
Nicaragua,2017,12034.0,1799.0,3282.0,3707.53,3245.47,0.0,0.0
Nicaragua,2018,12034.0,1799.0,3285.0,3607.53,3342.47,0.0,0.0
Nicaragua,2019,12034.0,1799.0,3285.0,3507.53,3442.47,0.0,0.0
Nicaragua,2020,12034.0,1799.0,3292.0,3407.53,3535.47,0.0,0.0
Nicaragua,2021,12034.0,1799.0,3292.0,3307.53,3635.47,0.0,0.0
Nicaragua,2022,12034.0,1799.0,3292.0,3207.53,3635.47,0.0,100.0
Niger,1961,126670.0,11500.0,20000.0,0.0,0.0,0.0,95170.0
Niger,1962,126670.0,11500.0,20000.0,0.0,0.0,0.0,95170.0
Niger,1963,126670.0,11500.0,20000.0,0.0,0.0,0.0,95170.0
Niger,1964,126670.0,11500.0,20000.0,0.0,0.0,0.0,95170.0
Niger,1965,126670.0,11500.0,20000.0,0.0,0.0,0.0,95170.0
Niger,1966,126670.0,11500.0,20000.0,0.0,0.0,0.0,95170.0
Niger,1967,126670.0,11500.0,20000.0,0.0,0.0,0.0,95170.0
Niger,1968,126670.0,12177.0,20000.0,0.0,0.0,0.0,94493.0
Niger,1969,126670.0,12176.0,20000.0,0.0,0.0,0.0,94494.0
Niger,1970,126670.0,11200.0,20000.0,0.0,0.0,0.0,95470.0
Niger,1971,126670.0,11230.0,20000.0,0.0,0.0,0.0,95440.0
Niger,1972,126670.0,11177.0,20000.0,0.0,0.0,0.0,95493.0
Niger,1973,126670.0,10814.0,20000.0,0.0,0.0,0.0,95856.0
Niger,1974,126670.0,9780.0,20000.0,0.0,0.0,0.0,96890.0
Niger,1975,126670.0,9780.0,20000.0,0.0,0.0,0.0,96890.0
Niger,1976,126670.0,9780.0,20000.0,0.0,0.0,0.0,96890.0
Niger,1977,126670.0,9780.0,20000.0,0.0,0.0,0.0,96890.0
Niger,1978,126670.0,9780.0,20000.0,0.0,0.0,0.0,96890.0
Niger,1979,126670.0,9958.0,20000.0,0.0,0.0,0.0,96712.0
Niger,1980,126670.0,10220.0,20500.0,0.0,0.0,0.0,95950.0
Niger,1981,126670.0,9780.0,20500.0,0.0,0.0,0.0,96390.0
Niger,1982,126670.0,9860.0,20500.0,0.0,0.0,0.0,96310.0
Niger,1983,126670.0,10010.0,21000.0,0.0,0.0,0.0,95660.0
Niger,1984,126670.0,9780.0,21000.0,0.0,0.0,0.0,95890.0
Niger,1985,126670.0,9780.0,21000.0,0.0,0.0,0.0,95890.0
Niger,1986,126670.0,9780.0,21500.0,0.0,0.0,0.0,95390.0
Niger,1987,126670.0,9512.0,21500.0,0.0,0.0,0.0,95658.0
Niger,1988,126670.0,9500.0,21800.0,0.0,0.0,0.0,95370.0
Niger,1989,126670.0,9605.0,21800.0,0.0,0.0,0.0,95265.0
Niger,1990,126670.0,11047.0,22000.0,1945.0,91678.0,0.0,0.0
Niger,1991,126670.0,12105.0,22000.0,1883.31,90681.69,0.0,0.0
Niger,1992,126670.0,13000.0,22000.0,1821.62,89848.38,0.0,0.0
Niger,1993,126670.0,13000.0,22000.0,1759.93,89910.07,0.0,0.0
Niger,1994,126670.0,13000.0,22000.0,1698.24,89971.76,0.0,0.0
Niger,1995,126670.0,14000.0,22000.0,1636.55,89033.45,0.0,0.0
Niger,1996,126670.0,14000.0,22000.0,1574.86,89095.14,0.0,0.0
Niger,1997,126670.0,14000.0,22000.0,1513.17,89156.83,0.0,0.0
Niger,1998,126670.0,14000.0,22000.0,1451.48,89218.52,0.0,0.0
Niger,1999,126670.0,14000.0,23000.0,1389.79,88280.21,0.0,0.0
Niger,2000,126670.0,14000.0,23000.0,1328.1,88341.9,0.0,0.0
Niger,2001,126670.0,14000.0,24000.0,1315.68,87354.32,0.0,0.0
Niger,2002,126670.0,14000.0,24000.0,1303.26,87366.74,0.0,0.0
Niger,2003,126670.0,14100.0,24312.0,1290.84,86967.16,0.0,0.0
Niger,2004,126670.0,14160.0,24312.0,1278.42,86919.58,0.0,0.0
Niger,2005,126670.0,14183.0,28782.0,1266.0,82439.0,0.0,0.0
Niger,2006,126670.0,14207.0,28782.0,1253.58,82427.42,0.0,0.0
Niger,2007,126670.0,15000.0,28782.0,1241.16,81646.84,0.0,0.0
Niger,2008,126670.0,15000.0,28782.0,1228.74,81659.26,0.0,0.0
Niger,2009,126670.0,15000.0,28782.0,1216.32,81671.68,0.0,0.0
Niger,2010,126670.0,15200.0,28782.0,1203.9,81484.1,0.0,0.0
Niger,2011,126670.0,15700.0,28782.0,1191.48,80996.52,0.0,0.0
Niger,2012,126670.0,16000.0,28782.0,1179.06,80708.94,0.0,0.0
Niger,2013,126670.0,16900.0,28782.0,1166.64,79821.36,0.0,0.0
Niger,2014,126670.0,16900.0,28782.0,1154.22,79833.78,0.0,0.0
Niger,2015,126670.0,16913.0,28782.0,1141.8,79833.2,0.0,0.0
Niger,2016,126670.0,17613.0,28782.0,1129.38,79145.62,0.0,0.0
Niger,2017,126670.0,17813.0,28782.0,1116.96,78958.04,0.0,0.0
Niger,2018,126670.0,17813.0,28782.0,1104.54,78970.46,0.0,0.0
Niger,2019,126670.0,17813.0,28782.0,1092.12,78982.88,0.0,0.0
Niger,2020,126670.0,17813.0,28782.0,1079.7,78995.3,0.0,0.0
Niger,2021,126670.0,17813.0,28782.0,1067.28,79007.72,0.0,0.0
Niger,2022,126670.0,17813.0,28782.0,1054.86,79007.72,0.0,12.419999999998254
Nigeria,1961,91077.0,27176.0,27000.0,0.0,0.0,0.0,36901.0
Nigeria,1962,91077.0,27323.0,27000.0,0.0,0.0,0.0,36754.0
Nigeria,1963,91077.0,27471.0,27000.0,0.0,0.0,0.0,36606.0
Nigeria,1964,91077.0,27618.0,27000.0,0.0,0.0,0.0,36459.0
Nigeria,1965,91077.0,27765.0,27000.0,0.0,0.0,0.0,36312.0
Nigeria,1966,91077.0,27813.0,27000.0,0.0,0.0,0.0,36264.0
Nigeria,1967,91077.0,27560.0,27000.0,0.0,0.0,0.0,36517.0
Nigeria,1968,91077.0,27708.0,27000.0,0.0,0.0,0.0,36369.0
Nigeria,1969,91077.0,27955.0,27000.0,0.0,0.0,0.0,36122.0
Nigeria,1970,91077.0,28152.0,27000.0,0.0,0.0,0.0,35925.0
Nigeria,1971,91077.0,28300.0,27000.0,0.0,0.0,0.0,35777.0
Nigeria,1972,91077.0,28447.0,27000.0,0.0,0.0,0.0,35630.0
Nigeria,1973,91077.0,28594.0,27000.0,0.0,0.0,0.0,35483.0
Nigeria,1974,91077.0,28742.0,27000.0,0.0,0.0,0.0,35335.0
Nigeria,1975,91077.0,28889.0,27000.0,0.0,0.0,0.0,35188.0
Nigeria,1976,91077.0,29036.0,27000.0,0.0,0.0,0.0,35041.0
Nigeria,1977,91077.0,29234.0,26682.0,0.0,0.0,0.0,35161.0
Nigeria,1978,91077.0,29381.0,26643.0,0.0,0.0,0.0,35053.0
Nigeria,1979,91077.0,29728.0,26604.0,0.0,0.0,0.0,34745.0
Nigeria,1980,91077.0,29976.0,26565.0,0.0,0.0,0.0,34536.0
Nigeria,1981,91077.0,30123.0,26526.0,0.0,0.0,0.0,34428.0
Nigeria,1982,91077.0,30271.0,26487.0,0.0,0.0,0.0,34319.0
Nigeria,1983,91077.0,30418.0,26448.0,0.0,0.0,0.0,34211.0
Nigeria,1984,91077.0,30765.0,26408.0,0.0,0.0,0.0,33904.0
Nigeria,1985,91077.0,31113.0,26369.0,0.0,0.0,0.0,33595.0
Nigeria,1986,91077.0,31360.0,26330.0,0.0,0.0,0.0,33387.0
Nigeria,1987,91077.0,31482.0,26291.0,0.0,0.0,0.0,33304.0
Nigeria,1988,91077.0,31712.0,26252.0,0.0,0.0,0.0,33113.0
Nigeria,1989,91077.0,31888.0,26213.0,0.0,0.0,0.0,32976.0
Nigeria,1990,91077.0,32074.0,26640.0,26526.09,5836.91,0.0,0.0
Nigeria,1991,91077.0,33300.0,26135.0,26362.785,5279.215,0.0,0.0
Nigeria,1992,91077.0,34500.0,26096.0,26199.48,4281.52,0.0,0.0
Nigeria,1993,91077.0,34900.0,26057.0,26036.175,4083.825,0.0,0.0
Nigeria,1994,91077.0,35900.0,26018.0,25872.87,3286.13,0.0,0.0
Nigeria,1995,91077.0,38100.0,25979.0,25709.565,1288.435,0.0,0.0
Nigeria,1996,91077.0,38300.0,25940.0,25546.26,1290.74,0.0,0.0
Nigeria,1997,91077.0,38500.0,25900.0,25382.955,1294.045,0.0,0.0
Nigeria,1998,91077.0,39350.0,25861.0,25219.65,646.35,0.0,0.0
Nigeria,1999,91077.0,40500.0,24860.0,25056.345,660.655,0.0,0.0
Nigeria,2000,91077.0,40800.0,24708.0,24893.04,675.96,0.0,-1.4551915228366852e-11
Nigeria,2001,91077.0,41554.9897,24016.0,24729.734,680.266,0.0,96.01029999999446
Nigeria,2002,91077.0,41685.6772,24020.0,24566.428,702.572,0.0,102.32279999999446
Nigeria,2003,91077.0,41801.8899,24038.0,24403.122,716.878,0.0,117.11009999999078
Nigeria,2004,91077.0,41908.6961,24052.0,24239.816,734.184,0.0,142.30390000001353
Nigeria,2005,91077.0,42102.1545,24074.0,24076.51,744.49,0.0,79.84549999999581
Nigeria,2006,91077.0,41837.9119,24183.0,23913.204,766.796,0.0,376.0880999999936
Nigeria,2007,91077.0,42044.2364,24301.0,23749.898,781.102,0.0,200.76360000000568
Nigeria,2008,91077.0,42154.9576,24319.0,23586.592,794.408,0.0,222.04240000000573
Nigeria,2009,91077.0,43375.4975,23471.0,23423.286,810.714,0.0,-3.4974999999976717
Nigeria,2010,91077.0,42458.8586,24554.0,23259.98,823.02,0.0,-18.858600000006845
Nigeria,2011,91077.0,42400.7233,24672.0,23096.674,837.326,0.0,70.27670000000217
Nigeria,2012,91077.0,42535.9377,24790.0,22933.368,850.632,0.0,-32.9377000000095
Nigeria,2013,91077.0,42253.5857,24908.0,22770.062,864.938,0.0,280.414300000004
Nigeria,2014,91077.0,42280.6144,25027.0,22606.756,877.244,0.0,285.3856000000087
Nigeria,2015,91077.0,42371.9265,25140.0,22443.45,896.55,0.0,225.0734999999986
Nigeria,2016,91077.0,42457.4702,25262.0,22280.1479,905.8521,0.0,171.52979999998934
Nigeria,2017,91077.0,42606.9606,25279.0,22116.85,921.15,0.0,153.03940000000875
Nigeria,2018,91077.0,43079.9711,25172.0,21953.55,931.45,0.0,-59.971099999995204
Nigeria,2019,91077.0,43487.7431,24870.0,21790.25,944.75,0.0,-15.74309999999241
Nigeria,2020,91077.0,43842.1084,25021.0,21626.95,957.05,0.0,-370.10839999999735
Nigeria,2021,91077.0,44581.5974,25172.0,21463.65,969.35,0.0,-1109.5973999999987
Nigeria,2022,91077.0,44636.2463,25172.0,21300.35,969.35,0.0,-1000.9463000000105
Niue,1961,26.0,3.0,0.0,0.0,0.0,0.0,23.0
Niue,1962,26.0,3.0,0.0,0.0,0.0,0.0,23.0
Niue,1963,26.0,3.0,0.0,0.0,0.0,0.0,23.0
Niue,1964,26.0,3.0,0.0,0.0,0.0,0.0,23.0
Niue,1965,26.0,3.0,0.0,0.0,0.0,0.0,23.0
Niue,1966,26.0,3.0,0.0,0.0,0.0,0.0,23.0
Niue,1967,26.0,3.0,0.0,0.0,0.0,0.0,23.0
Niue,1968,26.0,3.0,0.0,0.0,0.0,0.0,23.0
Niue,1969,26.0,3.0,1.0,0.0,0.0,0.0,22.0
Niue,1970,26.0,3.0,1.0,0.0,0.0,0.0,22.0
Niue,1971,26.0,3.0,1.0,0.0,0.0,0.0,22.0
Niue,1972,26.0,3.0,1.0,0.0,0.0,0.0,22.0
Niue,1973,26.0,3.0,1.0,0.0,0.0,0.0,22.0
Niue,1974,26.0,4.0,1.0,0.0,0.0,0.0,21.0
Niue,1975,26.0,4.0,1.0,0.0,0.0,0.0,21.0
Niue,1976,26.0,4.0,1.0,0.0,0.0,0.0,21.0
Niue,1977,26.0,4.0,1.0,0.0,0.0,0.0,21.0
Niue,1978,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1979,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1980,26.0,3.8,1.0,0.0,0.0,0.0,21.2
Niue,1981,26.0,3.8,1.0,0.0,0.0,0.0,21.2
