Area,Item,Year,Unit,Value
Réunion,Rice,1972,ha,0
Réunion,Rice,1973,ha,0
Réunion,Rice,1974,ha,0
Réunion,Rice,1975,ha,0
Réunion,Rice,1976,ha,0
Réunion,Rice,1977,ha,0
Réunion,Rice,1978,ha,0
Réunion,Rice,1979,ha,0
Réunion,Rice,1980,ha,0
Réunion,Rice,1981,ha,0
Réunion,Rice,1982,ha,0
Réunion,Rice,1983,ha,0
Réunion,Rice,1984,ha,0
Réunion,Rice,1985,ha,0
Réunion,Rice,1986,ha,40
Réunion,Rice,1987,ha,40
Réunion,Rice,1988,ha,40
Réunion,Rice,1989,ha,40
Réunion,Rice,1990,ha,40
Réunion,Rice,1991,ha,40
Réunion,Rice,1992,ha,40
Réunion,Rice,1993,ha,40
Réunion,Rice,1994,ha,39
Réunion,Rice,1995,ha,39
Réunion,Rice,1996,ha,39
Réunion,Rice,1997,ha,40
Réunion,Rice,1998,ha,40
Réunion,Rice,1999,ha,40
Réunion,Rice,2000,ha,40
Réunion,Rice,2001,ha,42
Réunion,Rice,2002,ha,44
Réunion,Rice,2003,ha,46
Réunion,Rice,2004,ha,48
Réunion,Rice,2005,ha,50
Réunion,Rice,2006,ha,51
Réunion,Cattle and Buffaloes,1961,An,40000
Réunion,Cattle and Buffaloes,1962,An,40000
Réunion,Cattle and Buffaloes,1963,An,32300
Réunion,Cattle and Buffaloes,1964,An,31800
Réunion,Cattle and Buffaloes,1965,An,32000
Réunion,Cattle and Buffaloes,1966,An,32000
Réunion,Cattle and Buffaloes,1967,An,30000
Réunion,Cattle and Buffaloes,1968,An,28000
Réunion,Cattle and Buffaloes,1969,An,26000
Réunion,Cattle and Buffaloes,1970,An,25000
Réunion,Cattle and Buffaloes,1971,An,23000
Réunion,Cattle and Buffaloes,1972,An,19300
Réunion,Cattle and Buffaloes,1973,An,19300
Réunion,Cattle and Buffaloes,1974,An,17730
Réunion,Cattle and Buffaloes,1975,An,20030
Réunion,Cattle and Buffaloes,1976,An,22960
Réunion,Cattle and Buffaloes,1977,An,23500
Réunion,Cattle and Buffaloes,1978,An,23500
Réunion,Cattle and Buffaloes,1979,An,20800
Réunion,Cattle and Buffaloes,1980,An,20330
Réunion,Cattle and Buffaloes,1981,An,19890
Réunion,Cattle and Buffaloes,1982,An,19380
Réunion,Cattle and Buffaloes,1983,An,19330
Réunion,Cattle and Buffaloes,1984,An,18850
Réunion,Cattle and Buffaloes,1985,An,18910
Réunion,Cattle and Buffaloes,1986,An,18900
Réunion,Cattle and Buffaloes,1987,An,18890
Réunion,Cattle and Buffaloes,1988,An,18910
Réunion,Cattle and Buffaloes,1989,An,18100
Réunion,Cattle and Buffaloes,1990,An,20100
Réunion,Cattle and Buffaloes,1991,An,21600
Réunion,Cattle and Buffaloes,1992,An,23000
Réunion,Cattle and Buffaloes,1993,An,25340
Réunion,Cattle and Buffaloes,1994,An,25960
Réunion,Cattle and Buffaloes,1995,An,25960
Réunion,Cattle and Buffaloes,1996,An,25960
Réunion,Cattle and Buffaloes,1997,An,26700
Réunion,Cattle and Buffaloes,1998,An,27000
Réunion,Cattle and Buffaloes,1999,An,26915
Réunion,Cattle and Buffaloes,2000,An,27692
Réunion,Cattle and Buffaloes,2001,An,30089
Réunion,Cattle and Buffaloes,2002,An,30589
Réunion,Cattle and Buffaloes,2003,An,32280
Réunion,Cattle and Buffaloes,2004,An,33994
Réunion,Cattle and Buffaloes,2005,An,36210
Réunion,Cattle and Buffaloes,2006,An,36372
Romania,Rice,1961,ha,10600
Romania,Rice,1962,ha,6500
Romania,Rice,1963,ha,13700
Romania,Rice,1964,ha,20000
Romania,Rice,1965,ha,18684
Romania,Rice,1966,ha,20500
Romania,Rice,1967,ha,22228
Romania,Rice,1968,ha,25192
Romania,Rice,1969,ha,28969
Romania,Rice,1970,ha,27916
Romania,Rice,1971,ha,27500
Romania,Rice,1972,ha,26900
Romania,Rice,1973,ha,23100
Romania,Rice,1974,ha,23300
Romania,Rice,1975,ha,21890
Romania,Rice,1976,ha,20900
Romania,Rice,1977,ha,19800
Romania,Rice,1978,ha,21700
Romania,Rice,1979,ha,22600
Romania,Rice,1980,ha,19800
Romania,Rice,1981,ha,20000
Romania,Rice,1982,ha,21000
Romania,Rice,1983,ha,27500
Romania,Rice,1984,ha,33000
Romania,Rice,1985,ha,37600
Romania,Rice,1986,ha,43200
Romania,Rice,1987,ha,44700
Romania,Rice,1988,ha,49000
Romania,Rice,1989,ha,49300
Romania,Rice,1990,ha,39900
Romania,Rice,1991,ha,21599
Romania,Rice,1992,ha,16393
Romania,Rice,1993,ha,12009
Romania,Rice,1994,ha,4638
Romania,Rice,1995,ha,6166
Romania,Rice,1996,ha,8532
Romania,Rice,1997,ha,3986
Romania,Rice,1998,ha,1726
Romania,Rice,1999,ha,1561
Romania,Rice,2000,ha,1343
Romania,Rice,2001,ha,1155
Romania,Rice,2002,ha,465
Romania,Rice,2003,ha,105
Romania,Rice,2004,ha,1239
Romania,Rice,2005,ha,3394
Romania,Rice,2006,ha,5583
Romania,Rice,2007,ha,8088
Romania,Rice,2008,ha,9917
Romania,Rice,2009,ha,13346
Romania,Rice,2010,ha,12403
Romania,Rice,2011,ha,12671
Romania,Rice,2012,ha,11304
Romania,Rice,2013,ha,11579
Romania,Rice,2014,ha,12719
Romania,Rice,2015,ha,11067
Romania,Rice,2016,ha,9435
Romania,Rice,2017,ha,9125
Romania,Rice,2018,ha,8250
Romania,Rice,2019,ha,7430
Romania,Rice,2020,ha,6000
Romania,Rice,2021,ha,5440
Romania,Rice,2022,ha,3280
Romania,Soya beans,1961,ha,10000
Romania,Soya beans,1962,ha,8323
Romania,Soya beans,1963,ha,8500
Romania,Soya beans,1964,ha,5300
Romania,Soya beans,1965,ha,5600
Romania,Soya beans,1966,ha,17500
Romania,Soya beans,1967,ha,49100
Romania,Soya beans,1968,ha,48800
Romania,Soya beans,1969,ha,53700
Romania,Soya beans,1970,ha,79100
Romania,Soya beans,1971,ha,146700
Romania,Soya beans,1972,ha,109000
Romania,Soya beans,1973,ha,182800
Romania,Soya beans,1974,ha,238500
Romania,Soya beans,1975,ha,120800
Romania,Soya beans,1976,ha,155200
Romania,Soya beans,1977,ha,170600
Romania,Soya beans,1978,ha,202525
Romania,Soya beans,1979,ha,302406
Romania,Soya beans,1980,ha,363497
Romania,Soya beans,1981,ha,309592
Romania,Soya beans,1982,ha,269009
Romania,Soya beans,1983,ha,274528
Romania,Soya beans,1984,ha,292287
Romania,Soya beans,1985,ha,318800
Romania,Soya beans,1986,ha,309600
Romania,Soya beans,1987,ha,358600
Romania,Soya beans,1988,ha,413600
Romania,Soya beans,1989,ha,512200
Romania,Soya beans,1990,ha,190228
Romania,Soya beans,1991,ha,107950
Romania,Soya beans,1992,ha,165574
Romania,Soya beans,1993,ha,75104
Romania,Soya beans,1994,ha,64463
Romania,Soya beans,1995,ha,73371
Romania,Soya beans,1996,ha,80180
Romania,Soya beans,1997,ha,60477
Romania,Soya beans,1998,ha,144344
Romania,Soya beans,1999,ha,97952
Romania,Soya beans,2000,ha,90708
Romania,Soya beans,2001,ha,43471
Romania,Soya beans,2002,ha,69793
Romania,Soya beans,2003,ha,122224
Romania,Soya beans,2004,ha,112243
Romania,Soya beans,2005,ha,130752
Romania,Soya beans,2006,ha,177481
Romania,Soya beans,2007,ha,109314
Romania,Soya beans,2008,ha,46135
Romania,Soya beans,2009,ha,48249
Romania,Soya beans,2010,ha,63424
Romania,Soya beans,2011,ha,71861
Romania,Soya beans,2012,ha,77927
Romania,Soya beans,2013,ha,67409
Romania,Soya beans,2014,ha,79275
Romania,Soya beans,2015,ha,126524
Romania,Soya beans,2016,ha,125148
Romania,Soya beans,2017,ha,164624
Romania,Soya beans,2018,ha,169420
Romania,Soya beans,2019,ha,158150
Romania,Soya beans,2020,ha,168900
Romania,Soya beans,2021,ha,139610
Romania,Soya beans,2022,ha,135850
Romania,Cattle and Buffaloes,1961,An,4530000
Romania,Cattle and Buffaloes,1962,An,4524700
Romania,Cattle and Buffaloes,1963,An,4383800
Romania,Cattle and Buffaloes,1964,An,4456100
Romania,Cattle and Buffaloes,1965,An,4574800
Romania,Cattle and Buffaloes,1966,An,4755000
Romania,Cattle and Buffaloes,1967,An,5015900
Romania,Cattle and Buffaloes,1968,An,5127200
Romania,Cattle and Buffaloes,1969,An,4949300
Romania,Cattle and Buffaloes,1970,An,4859578
Romania,Cattle and Buffaloes,1971,An,5216000
Romania,Cattle and Buffaloes,1972,An,5324212
Romania,Cattle and Buffaloes,1973,An,5555947
Romania,Cattle and Buffaloes,1974,An,5691100
Romania,Cattle and Buffaloes,1975,An,5774100
Romania,Cattle and Buffaloes,1976,An,5912100
Romania,Cattle and Buffaloes,1977,An,6128800
Romania,Cattle and Buffaloes,1978,An,6085300
Romania,Cattle and Buffaloes,1979,An,6282600
Romania,Cattle and Buffaloes,1980,An,6285400
Romania,Cattle and Buffaloes,1981,An,6485000
Romania,Cattle and Buffaloes,1982,An,6302900
Romania,Cattle and Buffaloes,1983,An,6246100
Romania,Cattle and Buffaloes,1984,An,6752200
Romania,Cattle and Buffaloes,1985,An,7039000
Romania,Cattle and Buffaloes,1986,An,6692000
Romania,Cattle and Buffaloes,1987,An,6703000
Romania,Cattle and Buffaloes,1988,An,6559000
Romania,Cattle and Buffaloes,1989,An,6416000
Romania,Cattle and Buffaloes,1990,An,6290700
Romania,Cattle and Buffaloes,1991,An,5380700
Romania,Cattle and Buffaloes,1992,An,4355000
Romania,Cattle and Buffaloes,1993,An,3683100
Romania,Cattle and Buffaloes,1994,An,3956782
Romania,Cattle and Buffaloes,1995,An,3480800
Romania,Cattle and Buffaloes,1996,An,3496300
Romania,Cattle and Buffaloes,1997,An,3434900
Romania,Cattle and Buffaloes,1998,An,3235400
Romania,Cattle and Buffaloes,1999,An,3143000
Romania,Cattle and Buffaloes,2000,An,3051000
Romania,Cattle and Buffaloes,2001,An,2870000
Romania,Cattle and Buffaloes,2002,An,2800000
Romania,Cattle and Buffaloes,2003,An,2878000
Romania,Cattle and Buffaloes,2004,An,2897000
Romania,Cattle and Buffaloes,2005,An,2808000
Romania,Cattle and Buffaloes,2006,An,2862000
Romania,Cattle and Buffaloes,2007,An,2934000
Romania,Cattle and Buffaloes,2008,An,2819000
Romania,Cattle and Buffaloes,2009,An,2684000
Romania,Cattle and Buffaloes,2010,An,2512300
Romania,Cattle and Buffaloes,2011,An,2001105
Romania,Cattle and Buffaloes,2012,An,1988939
Romania,Cattle and Buffaloes,2013,An,2009135
Romania,Cattle and Buffaloes,2014,An,2022408
Romania,Cattle and Buffaloes,2015,An,2068888
Romania,Cattle and Buffaloes,2016,An,2092414
Romania,Cattle and Buffaloes,2017,An,2049700
Romania,Cattle and Buffaloes,2018,An,1996100
Romania,Cattle and Buffaloes,2019,An,1942300
Romania,Cattle and Buffaloes,2020,An,1894800
Romania,Cattle and Buffaloes,2021,An,1845300
Romania,Cattle and Buffaloes,2022,An,1851600
Russian Federation,Rice,1992,ha,265300
Russian Federation,Rice,1993,ha,260600
Russian Federation,Rice,1994,ha,192900
Russian Federation,Rice,1995,ha,144070
Russian Federation,Rice,1996,ha,156850
Russian Federation,Rice,1997,ha,140400
Russian Federation,Rice,1998,ha,135900
Russian Federation,Rice,1999,ha,162300
Russian Federation,Rice,2000,ha,167600
Russian Federation,Rice,2001,ha,142300
Russian Federation,Rice,2002,ha,130100
Russian Federation,Rice,2003,ha,143000
Russian Federation,Rice,2004,ha,125000
Russian Federation,Rice,2005,ha,136700
Russian Federation,Rice,2006,ha,156200
Russian Federation,Rice,2007,ha,157000
Russian Federation,Rice,2008,ha,160400
Russian Federation,Rice,2009,ha,177458
Russian Federation,Rice,2010,ha,200878
Russian Federation,Rice,2011,ha,207222
Russian Federation,Rice,2012,ha,191600
Russian Federation,Rice,2013,ha,188981
Russian Federation,Rice,2014,ha,195552
Russian Federation,Rice,2015,ha,198901
Russian Federation,Rice,2016,ha,203823
Russian Federation,Rice,2017,ha,185649
Russian Federation,Rice,2018,ha,180177
Russian Federation,Rice,2019,ha,190691
Russian Federation,Rice,2020,ha,195935
Russian Federation,Rice,2021,ha,186319
Russian Federation,Rice,2022,ha,169661
Russian Federation,Soya beans,1992,ha,645370
Russian Federation,Soya beans,1993,ha,625090
Russian Federation,Soya beans,1994,ha,580050
Russian Federation,Soya beans,1995,ha,487090
Russian Federation,Soya beans,1996,ha,485140
Russian Federation,Soya beans,1997,ha,317880
Russian Federation,Soya beans,1998,ha,377400
Russian Federation,Soya beans,1999,ha,404490
Russian Federation,Soya beans,2000,ha,337260
Russian Federation,Soya beans,2001,ha,371900
Russian Federation,Soya beans,2002,ha,362420
Russian Federation,Soya beans,2003,ha,399490
Russian Federation,Soya beans,2004,ha,555300
Russian Federation,Soya beans,2005,ha,655840
Russian Federation,Soya beans,2006,ha,810130
Russian Federation,Soya beans,2007,ha,709900
Russian Federation,Soya beans,2008,ha,712460
Russian Federation,Soya beans,2009,ha,794233
Russian Federation,Soya beans,2010,ha,1036263
Russian Federation,Soya beans,2011,ha,1187372
Russian Federation,Soya beans,2012,ha,1375167
Russian Federation,Soya beans,2013,ha,1200075
Russian Federation,Soya beans,2014,ha,1915895
Russian Federation,Soya beans,2015,ha,2084420
Russian Federation,Soya beans,2016,ha,2120014
Russian Federation,Soya beans,2017,ha,2573286
Russian Federation,Soya beans,2018,ha,2740850
Russian Federation,Soya beans,2019,ha,2772198
Russian Federation,Soya beans,2020,ha,2704093
Russian Federation,Soya beans,2021,ha,2990569
Russian Federation,Soya beans,2022,ha,3355984
Russian Federation,Cattle and Buffaloes,1992,An,54699704
Russian Federation,Cattle and Buffaloes,1993,An,52248000
Russian Federation,Cattle and Buffaloes,1994,An,48931900
Russian Federation,Cattle and Buffaloes,1995,An,43320000
Russian Federation,Cattle and Buffaloes,1996,An,39719548
Russian Federation,Cattle and Buffaloes,1997,An,35123640
Russian Federation,Cattle and Buffaloes,1998,An,31536486
Russian Federation,Cattle and Buffaloes,1999,An,28496941
Russian Federation,Cattle and Buffaloes,2000,An,28076823
Russian Federation,Cattle and Buffaloes,2001,An,27537210
Russian Federation,Cattle and Buffaloes,2002,An,27404199
Russian Federation,Cattle and Buffaloes,2003,An,26861947
Russian Federation,Cattle and Buffaloes,2004,An,25109041
Russian Federation,Cattle and Buffaloes,2005,An,23171078
Russian Federation,Cattle and Buffaloes,2006,An,21639390
Russian Federation,Cattle and Buffaloes,2007,An,21577263
Russian Federation,Cattle and Buffaloes,2008,An,21560388
Russian Federation,Cattle and Buffaloes,2009,An,21050824
Russian Federation,Cattle and Buffaloes,2010,An,20681868
Russian Federation,Cattle and Buffaloes,2011,An,19976608
Russian Federation,Cattle and Buffaloes,2012,An,20117609
Russian Federation,Cattle and Buffaloes,2013,An,19936356
Russian Federation,Cattle and Buffaloes,2014,An,19570608
Russian Federation,Cattle and Buffaloes,2015,An,19270594
Russian Federation,Cattle and Buffaloes,2016,An,18627203
Russian Federation,Cattle and Buffaloes,2017,An,18351751
Russian Federation,Cattle and Buffaloes,2018,An,18299539
Russian Federation,Cattle and Buffaloes,2019,An,18157729
Russian Federation,Cattle and Buffaloes,2020,An,18132385
Russian Federation,Cattle and Buffaloes,2021,An,18033171
Russian Federation,Cattle and Buffaloes,2022,An,17655522
Rwanda,"Coffee, green",1961,ha,18000
Rwanda,"Coffee, green",1962,ha,17190
Rwanda,"Coffee, green",1963,ha,17550
Rwanda,"Coffee, green",1964,ha,17710
Rwanda,"Coffee, green",1965,ha,18700
Rwanda,"Coffee, green",1966,ha,18888
Rwanda,"Coffee, green",1967,ha,19650
Rwanda,"Coffee, green",1968,ha,21430
Rwanda,"Coffee, green",1969,ha,23234
Rwanda,"Coffee, green",1970,ha,23934
Rwanda,"Coffee, green",1971,ha,25285
Rwanda,"Coffee, green",1972,ha,26902
Rwanda,"Coffee, green",1973,ha,27000
Rwanda,"Coffee, green",1974,ha,28672
Rwanda,"Coffee, green",1975,ha,28842
Rwanda,"Coffee, green",1976,ha,30819
Rwanda,"Coffee, green",1977,ha,31932
Rwanda,"Coffee, green",1978,ha,32400
Rwanda,"Coffee, green",1979,ha,42000
Rwanda,"Coffee, green",1980,ha,38000
Rwanda,"Coffee, green",1981,ha,49000
Rwanda,"Coffee, green",1982,ha,45000
Rwanda,"Coffee, green",1983,ha,37300
Rwanda,"Coffee, green",1984,ha,33713
Rwanda,"Coffee, green",1985,ha,39025
Rwanda,"Coffee, green",1986,ha,47570
Rwanda,"Coffee, green",1987,ha,50200
Rwanda,"Coffee, green",1988,ha,53700
Rwanda,"Coffee, green",1989,ha,54400
Rwanda,"Coffee, green",1990,ha,55000
Rwanda,"Coffee, green",1991,ha,57000
Rwanda,"Coffee, green",1992,ha,64086
Rwanda,"Coffee, green",1993,ha,53000
Rwanda,"Coffee, green",1994,ha,2500
Rwanda,"Coffee, green",1995,ha,37000
Rwanda,"Coffee, green",1996,ha,25000
Rwanda,"Coffee, green",1997,ha,22000
Rwanda,"Coffee, green",1998,ha,21000
Rwanda,"Coffee, green",1999,ha,26728
Rwanda,"Coffee, green",2000,ha,23000
Rwanda,"Coffee, green",2001,ha,26000
Rwanda,"Coffee, green",2002,ha,28000
Rwanda,"Coffee, green",2003,ha,20000
Rwanda,"Coffee, green",2004,ha,29000
Rwanda,"Coffee, green",2005,ha,29625
Rwanda,"Coffee, green",2006,ha,30750
Rwanda,"Coffee, green",2007,ha,31875
Rwanda,"Coffee, green",2008,ha,42900
Rwanda,"Coffee, green",2009,ha,28828
Rwanda,"Coffee, green",2010,ha,33977
Rwanda,"Coffee, green",2011,ha,37377
Rwanda,"Coffee, green",2012,ha,41762
Rwanda,"Coffee, green",2013,ha,52030
Rwanda,"Coffee, green",2014,ha,55030
Rwanda,"Coffee, green",2015,ha,35500
Rwanda,"Coffee, green",2016,ha,29964
Rwanda,"Coffee, green",2017,ha,29558
Rwanda,"Coffee, green",2018,ha,23412
Rwanda,"Coffee, green",2019,ha,21793
Rwanda,"Coffee, green",2020,ha,17853
Rwanda,"Coffee, green",2021,ha,18220
Rwanda,"Coffee, green",2022,ha,39500
Rwanda,Rice,1961,ha,0
Rwanda,Rice,1962,ha,0
Rwanda,Rice,1963,ha,0
Rwanda,Rice,1964,ha,0
Rwanda,Rice,1965,ha,0
Rwanda,Rice,1966,ha,0
Rwanda,Rice,1967,ha,110
Rwanda,Rice,1968,ha,315
Rwanda,Rice,1969,ha,440
Rwanda,Rice,1970,ha,716
Rwanda,Rice,1971,ha,680
Rwanda,Rice,1972,ha,630
Rwanda,Rice,1973,ha,733
Rwanda,Rice,1974,ha,974
Rwanda,Rice,1975,ha,1042
Rwanda,Rice,1976,ha,1070
Rwanda,Rice,1977,ha,1235
Rwanda,Rice,1978,ha,1311
Rwanda,Rice,1979,ha,1279
Rwanda,Rice,1980,ha,1337
Rwanda,Rice,1981,ha,1673
Rwanda,Rice,1982,ha,1599
Rwanda,Rice,1983,ha,2500
Rwanda,Rice,1984,ha,2680
Rwanda,Rice,1985,ha,2500
Rwanda,Rice,1986,ha,3600
Rwanda,Rice,1987,ha,2900
Rwanda,Rice,1988,ha,3274
Rwanda,Rice,1989,ha,3088
Rwanda,Rice,1990,ha,6816
Rwanda,Rice,1991,ha,6800
Rwanda,Rice,1992,ha,6700
Rwanda,Rice,1993,ha,5000
Rwanda,Rice,1994,ha,1700
Rwanda,Rice,1995,ha,630
Rwanda,Rice,1996,ha,2000
Rwanda,Rice,1997,ha,3233
Rwanda,Rice,1998,ha,4144
Rwanda,Rice,1999,ha,4919
Rwanda,Rice,2000,ha,4266
Rwanda,Rice,2001,ha,5090
Rwanda,Rice,2002,ha,6423
Rwanda,Rice,2003,ha,7607
Rwanda,Rice,2004,ha,12167
Rwanda,Rice,2005,ha,13922
Rwanda,Rice,2006,ha,14034
Rwanda,Rice,2007,ha,15005
Rwanda,Rice,2008,ha,18455
Rwanda,Rice,2009,ha,14433
Rwanda,Rice,2010,ha,12975
Rwanda,Rice,2011,ha,14592
Rwanda,Rice,2012,ha,14701
Rwanda,Rice,2013,ha,17568
Rwanda,Rice,2014,ha,23770
Rwanda,Rice,2015,ha,30204
Rwanda,Rice,2016,ha,33430
Rwanda,Rice,2017,ha,31583
Rwanda,Rice,2018,ha,32780
Rwanda,Rice,2019,ha,32896
Rwanda,Rice,2020,ha,29584
Rwanda,Rice,2021,ha,31676
Rwanda,Rice,2022,ha,32253
Rwanda,Soya beans,1961,ha,460
Rwanda,Soya beans,1962,ha,320
Rwanda,Soya beans,1963,ha,200
Rwanda,Soya beans,1964,ha,0
Rwanda,Soya beans,1965,ha,0
Rwanda,Soya beans,1966,ha,0
Rwanda,Soya beans,1967,ha,0
Rwanda,Soya beans,1968,ha,0
Rwanda,Soya beans,1969,ha,550
Rwanda,Soya beans,1970,ha,1337
Rwanda,Soya beans,1971,ha,1224
Rwanda,Soya beans,1972,ha,1404
Rwanda,Soya beans,1973,ha,1640
Rwanda,Soya beans,1974,ha,2026
Rwanda,Soya beans,1975,ha,3298
Rwanda,Soya beans,1976,ha,4443
Rwanda,Soya beans,1977,ha,5740
Rwanda,Soya beans,1978,ha,3672
Rwanda,Soya beans,1979,ha,5200
Rwanda,Soya beans,1980,ha,7700
Rwanda,Soya beans,1981,ha,7384
Rwanda,Soya beans,1982,ha,7137
Rwanda,Soya beans,1983,ha,7100
Rwanda,Soya beans,1984,ha,7500
Rwanda,Soya beans,1985,ha,9780
Rwanda,Soya beans,1986,ha,7770
Rwanda,Soya beans,1987,ha,9380
Rwanda,Soya beans,1988,ha,9000
Rwanda,Soya beans,1989,ha,9100
Rwanda,Soya beans,1990,ha,26867
Rwanda,Soya beans,1991,ha,25000
Rwanda,Soya beans,1992,ha,42000
Rwanda,Soya beans,1993,ha,18000
Rwanda,Soya beans,1994,ha,8000
Rwanda,Soya beans,1995,ha,7882
Rwanda,Soya beans,1996,ha,6800
Rwanda,Soya beans,1997,ha,13756
Rwanda,Soya beans,1998,ha,17858
Rwanda,Soya beans,1999,ha,19073
Rwanda,Soya beans,2000,ha,29543
Rwanda,Soya beans,2001,ha,29555
Rwanda,Soya beans,2002,ha,31289
Rwanda,Soya beans,2003,ha,35947
Rwanda,Soya beans,2004,ha,36707
Rwanda,Soya beans,2005,ha,42120
Rwanda,Soya beans,2006,ha,42364
Rwanda,Soya beans,2007,ha,50238
Rwanda,Soya beans,2008,ha,61748
Rwanda,Soya beans,2009,ha,65731
Rwanda,Soya beans,2010,ha,72353
Rwanda,Soya beans,2011,ha,47981
Rwanda,Soya beans,2012,ha,31636
Rwanda,Soya beans,2013,ha,36772
Rwanda,Soya beans,2014,ha,37728
Rwanda,Soya beans,2015,ha,46010
Rwanda,Soya beans,2016,ha,46446
Rwanda,Soya beans,2017,ha,53361
Rwanda,Soya beans,2018,ha,54793
Rwanda,Soya beans,2019,ha,46695
Rwanda,Soya beans,2020,ha,48488
Rwanda,Soya beans,2021,ha,53808
Rwanda,Soya beans,2022,ha,65259
Rwanda,Cattle and Buffaloes,1961,An,420000
Rwanda,Cattle and Buffaloes,1962,An,443000
Rwanda,Cattle and Buffaloes,1963,An,500379
Rwanda,Cattle and Buffaloes,1964,An,516300
Rwanda,Cattle and Buffaloes,1965,An,521400
Rwanda,Cattle and Buffaloes,1966,An,614722
Rwanda,Cattle and Buffaloes,1967,An,682104
Rwanda,Cattle and Buffaloes,1968,An,625152
Rwanda,Cattle and Buffaloes,1969,An,675523
Rwanda,Cattle and Buffaloes,1970,An,709354
Rwanda,Cattle and Buffaloes,1971,An,748157
Rwanda,Cattle and Buffaloes,1972,An,742512
Rwanda,Cattle and Buffaloes,1973,An,739902
Rwanda,Cattle and Buffaloes,1974,An,705347
Rwanda,Cattle and Buffaloes,1975,An,686813
Rwanda,Cattle and Buffaloes,1976,An,637641
Rwanda,Cattle and Buffaloes,1977,An,628731
Rwanda,Cattle and Buffaloes,1978,An,647206
Rwanda,Cattle and Buffaloes,1979,An,631353
Rwanda,Cattle and Buffaloes,1980,An,634321
Rwanda,Cattle and Buffaloes,1981,An,610627
Rwanda,Cattle and Buffaloes,1982,An,626615
Rwanda,Cattle and Buffaloes,1983,An,647090
Rwanda,Cattle and Buffaloes,1984,An,628143
Rwanda,Cattle and Buffaloes,1985,An,650025
Rwanda,Cattle and Buffaloes,1986,An,614230
Rwanda,Cattle and Buffaloes,1987,An,582700
Rwanda,Cattle and Buffaloes,1988,An,579230
Rwanda,Cattle and Buffaloes,1989,An,594059
Rwanda,Cattle and Buffaloes,1990,An,581812
Rwanda,Cattle and Buffaloes,1991,An,600000
Rwanda,Cattle and Buffaloes,1992,An,550000
Rwanda,Cattle and Buffaloes,1993,An,500000
Rwanda,Cattle and Buffaloes,1994,An,453827
Rwanda,Cattle and Buffaloes,1995,An,465173
Rwanda,Cattle and Buffaloes,1996,An,500000
Rwanda,Cattle and Buffaloes,1997,An,570000
Rwanda,Cattle and Buffaloes,1998,An,657137
Rwanda,Cattle and Buffaloes,1999,An,748976
Rwanda,Cattle and Buffaloes,2000,An,732123
Rwanda,Cattle and Buffaloes,2001,An,815898
Rwanda,Cattle and Buffaloes,2002,An,815450
Rwanda,Cattle and Buffaloes,2003,An,991697
Rwanda,Cattle and Buffaloes,2004,An,1003720
Rwanda,Cattle and Buffaloes,2005,An,1006572
Rwanda,Cattle and Buffaloes,2006,An,1122179
Rwanda,Cattle and Buffaloes,2007,An,1147152
Rwanda,Cattle and Buffaloes,2008,An,1194895
Rwanda,Cattle and Buffaloes,2009,An,1218518
Rwanda,Cattle and Buffaloes,2010,An,1334820
Rwanda,Cattle and Buffaloes,2011,An,1143231
Rwanda,Cattle and Buffaloes,2012,An,1135141
Rwanda,Cattle and Buffaloes,2013,An,1132231
Rwanda,Cattle and Buffaloes,2014,An,1165385
Rwanda,Cattle and Buffaloes,2015,An,1349792
Rwanda,Cattle and Buffaloes,2016,An,1214244
Rwanda,Cattle and Buffaloes,2017,An,1166187
Rwanda,Cattle and Buffaloes,2018,An,1293768
Rwanda,Cattle and Buffaloes,2019,An,1404248
Rwanda,Cattle and Buffaloes,2020,An,1608499
Rwanda,Cattle and Buffaloes,2021,An,1494086
Rwanda,Cattle and Buffaloes,2022,An,1424180
Saint Kitts and Nevis,Cattle and Buffaloes,1961,An,6336
Saint Kitts and Nevis,Cattle and Buffaloes,1962,An,6000
Saint Kitts and Nevis,Cattle and Buffaloes,1963,An,5900
Saint Kitts and Nevis,Cattle and Buffaloes,1964,An,5900
Saint Kitts and Nevis,Cattle and Buffaloes,1965,An,5800
Saint Kitts and Nevis,Cattle and Buffaloes,1966,An,5800
Saint Kitts and Nevis,Cattle and Buffaloes,1967,An,5700
Saint Kitts and Nevis,Cattle and Buffaloes,1968,An,5700
Saint Kitts and Nevis,Cattle and Buffaloes,1969,An,5600
Saint Kitts and Nevis,Cattle and Buffaloes,1970,An,5600
Saint Kitts and Nevis,Cattle and Buffaloes,1971,An,5500
Saint Kitts and Nevis,Cattle and Buffaloes,1972,An,5500
Saint Kitts and Nevis,Cattle and Buffaloes,1973,An,5400
Saint Kitts and Nevis,Cattle and Buffaloes,1974,An,5400
Saint Kitts and Nevis,Cattle and Buffaloes,1975,An,5300
Saint Kitts and Nevis,Cattle and Buffaloes,1976,An,5300
Saint Kitts and Nevis,Cattle and Buffaloes,1977,An,5200
Saint Kitts and Nevis,Cattle and Buffaloes,1978,An,5200
Saint Kitts and Nevis,Cattle and Buffaloes,1979,An,5100
Saint Kitts and Nevis,Cattle and Buffaloes,1980,An,5100
Saint Kitts and Nevis,Cattle and Buffaloes,1981,An,5000
Saint Kitts and Nevis,Cattle and Buffaloes,1982,An,5000
Saint Kitts and Nevis,Cattle and Buffaloes,1983,An,5000
