,index,Area,Item,Year,Unit,Value
21597,29419,Morocco,Cattle and Buffaloes,1967,An,3377000
21598,29420,Morocco,Cattle and Buffaloes,1968,An,3315000
21599,29421,Morocco,Cattle and Buffaloes,1969,An,3580000
21600,29422,Morocco,Cattle and Buffaloes,1970,An,3600000
21601,29423,Morocco,Cattle and Buffaloes,1971,An,3670000
21602,29424,Morocco,Cattle and Buffaloes,1972,An,3500000
21603,29425,Morocco,Cattle and Buffaloes,1973,An,3600000
21604,29426,Morocco,Cattle and Buffaloes,1974,An,3400000
21605,29427,Morocco,Cattle and Buffaloes,1975,An,3620000
21606,29428,Morocco,Cattle and Buffaloes,1976,An,3620000
21607,29429,Morocco,Cattle and Buffaloes,1977,An,3400000
21608,29430,Morocco,Cattle and Buffaloes,1978,An,3600000
21609,29431,Morocco,Cattle and Buffaloes,1979,An,3460900
21610,29432,Morocco,Cattle and Buffaloes,1980,An,3376200
21611,29433,Morocco,Cattle and Buffaloes,1981,An,3247870
21612,29434,Morocco,Cattle and Buffaloes,1982,An,2536530
21613,29435,Morocco,Cattle and Buffaloes,1983,An,2430900
21614,29436,Morocco,Cattle and Buffaloes,1984,An,2362880
21615,29437,Morocco,Cattle and Buffaloes,1985,An,2501000
21616,29438,Morocco,Cattle and Buffaloes,1986,An,2851339
21617,29439,Morocco,Cattle and Buffaloes,1987,An,3177540
21618,29440,Morocco,Cattle and Buffaloes,1988,An,3136926
21619,29441,Morocco,Cattle and Buffaloes,1989,An,3324240
21620,29442,Morocco,Cattle and Buffaloes,1990,An,3346258
21621,29443,Morocco,Cattle and Buffaloes,1991,An,3182920
21622,29444,Morocco,Cattle and Buffaloes,1992,An,3004830
21623,29445,Morocco,Cattle and Buffaloes,1993,An,2348258
21624,29446,Morocco,Cattle and Buffaloes,1994,An,2343200
21625,29447,Morocco,Cattle and Buffaloes,1995,An,2370800
21626,29448,Morocco,Cattle and Buffaloes,1996,An,2408400
21627,29449,Morocco,Cattle and Buffaloes,1997,An,2547200
21628,29450,Morocco,Cattle and Buffaloes,1998,An,2568600
21629,29451,Morocco,Cattle and Buffaloes,1999,An,2565500
21630,29452,Morocco,Cattle and Buffaloes,2000,An,2674600
21631,29453,Morocco,Cattle and Buffaloes,2001,An,2647100
21632,29454,Morocco,Cattle and Buffaloes,2002,An,2669600
21633,29455,Morocco,Cattle and Buffaloes,2003,An,2688600
21634,29456,Morocco,Cattle and Buffaloes,2004,An,2728800
21635,29457,Morocco,Cattle and Buffaloes,2005,An,2721700
21636,29458,Morocco,Cattle and Buffaloes,2006,An,2755100
21637,29459,Morocco,Cattle and Buffaloes,2007,An,2781100
21638,29460,Morocco,Cattle and Buffaloes,2008,An,2814000
21639,29461,Morocco,Cattle and Buffaloes,2009,An,2788100
21640,29462,Morocco,Cattle and Buffaloes,2010,An,2895800
21641,29463,Morocco,Cattle and Buffaloes,2011,An,3037930
21642,29464,Morocco,Cattle and Buffaloes,2012,An,3029180
21643,29465,Morocco,Cattle and Buffaloes,2013,An,3172984
21644,29466,Morocco,Cattle and Buffaloes,2014,An,3238688
21645,29467,Morocco,Cattle and Buffaloes,2015,An,3291050
21646,29468,Morocco,Cattle and Buffaloes,2016,An,3300000
21647,29469,Morocco,Cattle and Buffaloes,2017,An,3364000
21648,29470,Morocco,Cattle and Buffaloes,2018,An,3441000
21649,29471,Morocco,Cattle and Buffaloes,2019,An,3328000
21650,29472,Morocco,Cattle and Buffaloes,2020,An,3166900
21651,29473,Morocco,Cattle and Buffaloes,2021,An,3178876
21652,29474,Morocco,Cattle and Buffaloes,2022,An,3100909
21653,29475,Mozambique,"Coffee, green",1961,ha,1400
21654,29476,Mozambique,"Coffee, green",1962,ha,1400
21655,29477,Mozambique,"Coffee, green",1963,ha,1400
21656,29478,Mozambique,"Coffee, green",1964,ha,1400
21657,29479,Mozambique,"Coffee, green",1965,ha,1400
21658,29480,Mozambique,"Coffee, green",1966,ha,1400
21659,29481,Mozambique,"Coffee, green",1967,ha,1400
21660,29482,Mozambique,"Coffee, green",1968,ha,1400
21661,29483,Mozambique,"Coffee, green",1969,ha,1400
21662,29484,Mozambique,"Coffee, green",1970,ha,1400
21663,29485,Mozambique,"Coffee, green",1971,ha,1400
21664,29486,Mozambique,"Coffee, green",1972,ha,1400
21665,29487,Mozambique,"Coffee, green",1973,ha,1400
21666,29488,Mozambique,"Coffee, green",1974,ha,1400
21667,29489,Mozambique,"Coffee, green",1975,ha,1400
21668,29490,Mozambique,"Coffee, green",1976,ha,1400
21669,29491,Mozambique,"Coffee, green",1977,ha,1400
21670,29492,Mozambique,"Coffee, green",1978,ha,1400
21671,29493,Mozambique,"Coffee, green",1979,ha,1400
21672,29494,Mozambique,"Coffee, green",1980,ha,1400
21673,29495,Mozambique,"Coffee, green",1981,ha,1400
21674,29496,Mozambique,"Coffee, green",1982,ha,1400
21675,29497,Mozambique,"Coffee, green",1983,ha,1400
21676,29498,Mozambique,"Coffee, green",1984,ha,1400
21677,29499,Mozambique,"Coffee, green",1985,ha,1400
21678,29500,Mozambique,"Coffee, green",1986,ha,1400
21679,29501,Mozambique,"Coffee, green",1987,ha,1400
21680,29502,Mozambique,"Coffee, green",1988,ha,1400
21681,29503,Mozambique,"Coffee, green",1989,ha,1400
21682,29504,Mozambique,"Coffee, green",1990,ha,1492
21683,29505,Mozambique,"Coffee, green",1991,ha,1300
21684,29506,Mozambique,"Coffee, green",1992,ha,1100
21685,29507,Mozambique,"Coffee, green",1993,ha,1400
21686,29508,Mozambique,"Coffee, green",1994,ha,1200
21687,29509,Mozambique,"Coffee, green",1995,ha,1300
21688,29510,Mozambique,"Coffee, green",1996,ha,1350
21689,29511,Mozambique,"Coffee, green",1997,ha,1400
21690,29512,Mozambique,"Coffee, green",1998,ha,1180
21691,29513,Mozambique,"Coffee, green",1999,ha,1161
21692,29514,Mozambique,"Coffee, green",2000,ha,1000
21693,29515,Mozambique,"Coffee, green",2001,ha,1101
21694,29516,Mozambique,"Coffee, green",2002,ha,1058
21695,29517,Mozambique,"Coffee, green",2003,ha,1020
21696,29518,Mozambique,"Coffee, green",2004,ha,880
21697,29519,Mozambique,"Coffee, green",2005,ha,800
21698,29520,Mozambique,"Coffee, green",2006,ha,820
21699,29521,Mozambique,"Coffee, green",2007,ha,830
21700,29522,Mozambique,"Coffee, green",2008,ha,840
21701,29523,Mozambique,"Coffee, green",2009,ha,850
21702,29524,Mozambique,"Coffee, green",2010,ha,900
21703,29525,Mozambique,"Coffee, green",2011,ha,950
21704,29526,Mozambique,"Coffee, green",2012,ha,980
21705,29527,Mozambique,"Coffee, green",2013,ha,950
21706,29528,Mozambique,"Coffee, green",2014,ha,877
21707,29529,Mozambique,"Coffee, green",2015,ha,862
21708,29530,Mozambique,"Coffee, green",2016,ha,896
21709,29531,Mozambique,"Coffee, green",2017,ha,855
21710,29532,Mozambique,"Coffee, green",2018,ha,838
21711,29533,Mozambique,"Coffee, green",2019,ha,833
21712,29534,Mozambique,"Coffee, green",2020,ha,840
21713,29535,Mozambique,"Coffee, green",2021,ha,835
21714,29536,Mozambique,"Coffee, green",2022,ha,831
21715,29599,Mozambique,Rice,1961,ha,60000
21716,29600,Mozambique,Rice,1962,ha,60000
21717,29601,Mozambique,Rice,1963,ha,65000
21718,29602,Mozambique,Rice,1964,ha,65000
21719,29603,Mozambique,Rice,1965,ha,62000
21720,29604,Mozambique,Rice,1966,ha,75000
21721,29605,Mozambique,Rice,1967,ha,75000
21722,29606,Mozambique,Rice,1968,ha,74589
21723,29607,Mozambique,Rice,1969,ha,73660
21724,29608,Mozambique,Rice,1970,ha,76893
21725,29609,Mozambique,Rice,1971,ha,78000
21726,29610,Mozambique,Rice,1972,ha,76000
21727,29611,Mozambique,Rice,1973,ha,75000
21728,29612,Mozambique,Rice,1974,ha,75000
21729,29613,Mozambique,Rice,1975,ha,75000
21730,29614,Mozambique,Rice,1976,ha,75000
21731,29615,Mozambique,Rice,1977,ha,80000
21732,29616,Mozambique,Rice,1978,ha,85000
21733,29617,Mozambique,Rice,1979,ha,90000
21734,29618,Mozambique,Rice,1980,ha,90000
21735,29619,Mozambique,Rice,1981,ha,95000
21736,29620,Mozambique,Rice,1982,ha,95000
21737,29621,Mozambique,Rice,1983,ha,100000
21738,29622,Mozambique,Rice,1984,ha,100000
21739,29623,Mozambique,Rice,1985,ha,100000
21740,29624,Mozambique,Rice,1986,ha,100000
21741,29625,Mozambique,Rice,1987,ha,105000
21742,29626,Mozambique,Rice,1988,ha,105000
21743,29627,Mozambique,Rice,1989,ha,110000
21744,29628,Mozambique,Rice,1990,ha,110160
21745,29629,Mozambique,Rice,1991,ha,106507
21746,29630,Mozambique,Rice,1992,ha,109162
21747,29631,Mozambique,Rice,1993,ha,105402
21748,29632,Mozambique,Rice,1994,ha,121287
21749,29633,Mozambique,Rice,1995,ha,129605
21750,29634,Mozambique,Rice,1996,ha,144000
21751,29635,Mozambique,Rice,1997,ha,165274
21752,29636,Mozambique,Rice,1998,ha,181000
21753,29637,Mozambique,Rice,1999,ha,186086
21754,29638,Mozambique,Rice,2000,ha,184196
21755,29639,Mozambique,Rice,2001,ha,174233
21756,29640,Mozambique,Rice,2002,ha,334700
21757,29641,Mozambique,Rice,2003,ha,120000
21758,29642,Mozambique,Rice,2004,ha,95000
21759,29643,Mozambique,Rice,2005,ha,317800
21760,29644,Mozambique,Rice,2006,ha,357700
21761,29645,Mozambique,Rice,2007,ha,362100
21762,29646,Mozambique,Rice,2008,ha,310900
21763,29647,Mozambique,Rice,2009,ha,182000
21764,29648,Mozambique,Rice,2010,ha,226593
21765,29649,Mozambique,Rice,2011,ha,238778
21766,29650,Mozambique,Rice,2012,ha,363400
21767,29651,Mozambique,Rice,2013,ha,403700
21768,29652,Mozambique,Rice,2014,ha,376500
21769,29653,Mozambique,Rice,2015,ha,311000
21770,29654,Mozambique,Rice,2016,ha,327000
21771,29655,Mozambique,Rice,2017,ha,325000
21772,29656,Mozambique,Rice,2018,ha,350000
21773,29657,Mozambique,Rice,2019,ha,270000
21774,29658,Mozambique,Rice,2020,ha,313000
21775,29659,Mozambique,Rice,2021,ha,319493
21776,29660,Mozambique,Rice,2022,ha,290000
21777,29661,Mozambique,Soya beans,2016,ha,38000
21778,29662,Mozambique,Soya beans,2017,ha,38000
21779,29663,Mozambique,Soya beans,2018,ha,41000
21780,29664,Mozambique,Soya beans,2019,ha,39000
21781,29665,Mozambique,Soya beans,2020,ha,45000
21782,29666,Mozambique,Soya beans,2021,ha,55000
21783,29667,Mozambique,Soya beans,2022,ha,40000
21784,29668,Mozambique,Cattle and Buffaloes,1961,An,950000
21785,29669,Mozambique,Cattle and Buffaloes,1962,An,1000000
21786,29670,Mozambique,Cattle and Buffaloes,1963,An,1000000
21787,29671,Mozambique,Cattle and Buffaloes,1964,An,1050000
21788,29672,Mozambique,Cattle and Buffaloes,1965,An,1100000
21789,29673,Mozambique,Cattle and Buffaloes,1966,An,1134000
21790,29674,Mozambique,Cattle and Buffaloes,1967,An,1135074
21791,29675,Mozambique,Cattle and Buffaloes,1968,An,1184154
21792,29676,Mozambique,Cattle and Buffaloes,1969,An,1223846
21793,29677,Mozambique,Cattle and Buffaloes,1970,An,1259829
21794,29678,Mozambique,Cattle and Buffaloes,1971,An,1338238
21795,29679,Mozambique,Cattle and Buffaloes,1972,An,1262422
21796,29680,Mozambique,Cattle and Buffaloes,1973,An,1355613
21797,29681,Mozambique,Cattle and Buffaloes,1974,An,1403000
21798,29682,Mozambique,Cattle and Buffaloes,1975,An,1422128
21799,29683,Mozambique,Cattle and Buffaloes,1976,An,1325775
21800,29684,Mozambique,Cattle and Buffaloes,1977,An,1350000
21801,29685,Mozambique,Cattle and Buffaloes,1978,An,1370000
21802,29686,Mozambique,Cattle and Buffaloes,1979,An,1380000
21803,29687,Mozambique,Cattle and Buffaloes,1980,An,1400000
21804,29688,Mozambique,Cattle and Buffaloes,1981,An,1420000
21805,29689,Mozambique,Cattle and Buffaloes,1982,An,1350000
21806,29690,Mozambique,Cattle and Buffaloes,1983,An,1280000
21807,29691,Mozambique,Cattle and Buffaloes,1984,An,1320000
21808,29692,Mozambique,Cattle and Buffaloes,1985,An,1330000
21809,29693,Mozambique,Cattle and Buffaloes,1986,An,1100000
21810,29694,Mozambique,Cattle and Buffaloes,1987,An,1000000
21811,29695,Mozambique,Cattle and Buffaloes,1988,An,1000000
21812,29696,Mozambique,Cattle and Buffaloes,1989,An,950000
21813,29697,Mozambique,Cattle and Buffaloes,1990,An,920000
21814,29698,Mozambique,Cattle and Buffaloes,1991,An,900000
21815,29699,Mozambique,Cattle and Buffaloes,1992,An,950000
21816,29700,Mozambique,Cattle and Buffaloes,1993,An,1000000
21817,29701,Mozambique,Cattle and Buffaloes,1994,An,950000
21818,29702,Mozambique,Cattle and Buffaloes,1995,An,900000
21819,29703,Mozambique,Cattle and Buffaloes,1996,An,920000
21820,29704,Mozambique,Cattle and Buffaloes,1997,An,880000
21821,29705,Mozambique,Cattle and Buffaloes,1998,An,850000
21822,29706,Mozambique,Cattle and Buffaloes,1999,An,800000
21823,29707,Mozambique,Cattle and Buffaloes,2000,An,780000
21824,29708,Mozambique,Cattle and Buffaloes,2001,An,722199
21825,29709,Mozambique,Cattle and Buffaloes,2002,An,872000
21826,29710,Mozambique,Cattle and Buffaloes,2003,An,961000
21827,29711,Mozambique,Cattle and Buffaloes,2004,An,1106159
21828,29712,Mozambique,Cattle and Buffaloes,2005,An,1243000
21829,29713,Mozambique,Cattle and Buffaloes,2006,An,1053000
21830,29714,Mozambique,Cattle and Buffaloes,2007,An,1308000
21831,29715,Mozambique,Cattle and Buffaloes,2008,An,1358000
21832,29716,Mozambique,Cattle and Buffaloes,2009,An,1277044
21833,29717,Mozambique,Cattle and Buffaloes,2010,An,1277044
21834,29718,Mozambique,Cattle and Buffaloes,2011,An,1395433
21835,29719,Mozambique,Cattle and Buffaloes,2012,An,1541000
21836,29720,Mozambique,Cattle and Buffaloes,2013,An,1680000
21837,29721,Mozambique,Cattle and Buffaloes,2014,An,1798000
21838,29722,Mozambique,Cattle and Buffaloes,2015,An,1682017
21839,29723,Mozambique,Cattle and Buffaloes,2016,An,1861346
21840,29724,Mozambique,Cattle and Buffaloes,2017,An,1951337
21841,29725,Mozambique,Cattle and Buffaloes,2018,An,2381894
21842,29726,Mozambique,Cattle and Buffaloes,2019,An,2110191
21843,29727,Mozambique,Cattle and Buffaloes,2020,An,2183857
21844,29728,Mozambique,Cattle and Buffaloes,2021,An,2219635
21845,29729,Mozambique,Cattle and Buffaloes,2022,An,2320248
21846,29730,Myanmar,"Coffee, green",1961,ha,299
21847,29731,Myanmar,"Coffee, green",1962,ha,1301
21848,29732,Myanmar,"Coffee, green",1963,ha,2495
21849,29733,Myanmar,"Coffee, green",1964,ha,3369
21850,29734,Myanmar,"Coffee, green",1965,ha,2779
21851,29735,Myanmar,"Coffee, green",1966,ha,2949
21852,29736,Myanmar,"Coffee, green",1967,ha,2956
21853,29737,Myanmar,"Coffee, green",1968,ha,2834
21854,29738,Myanmar,"Coffee, green",1969,ha,2705
21855,29739,Myanmar,"Coffee, green",1970,ha,2428
21856,29740,Myanmar,"Coffee, green",1971,ha,2151
21857,29741,Myanmar,"Coffee, green",1972,ha,2217
21858,29742,Myanmar,"Coffee, green",1973,ha,2332
21859,29743,Myanmar,"Coffee, green",1974,ha,2193
21860,29744,Myanmar,"Coffee, green",1975,ha,2418
21861,29745,Myanmar,"Coffee, green",1976,ha,2424
21862,29746,Myanmar,"Coffee, green",1977,ha,2478
21863,29747,Myanmar,"Coffee, green",1978,ha,2379
21864,29748,Myanmar,"Coffee, green",1979,ha,2442
21865,29749,Myanmar,"Coffee, green",1980,ha,2431
21866,29750,Myanmar,"Coffee, green",1981,ha,2488
21867,29751,Myanmar,"Coffee, green",1982,ha,2595
21868,29752,Myanmar,"Coffee, green",1983,ha,2707
21869,29753,Myanmar,"Coffee, green",1984,ha,2756
21870,29754,Myanmar,"Coffee, green",1985,ha,2801
21871,29755,Myanmar,"Coffee, green",1986,ha,3030
21872,29756,Myanmar,"Coffee, green",1987,ha,3002
21873,29757,Myanmar,"Coffee, green",1988,ha,3317
21874,29758,Myanmar,"Coffee, green",1989,ha,3354
21875,29759,Myanmar,"Coffee, green",1990,ha,3346
21876,29760,Myanmar,"Coffee, green",1991,ha,3237
21877,29761,Myanmar,"Coffee, green",1992,ha,3237
21878,29762,Myanmar,"Coffee, green",1993,ha,3642
21879,29763,Myanmar,"Coffee, green",1994,ha,3642
21880,29764,Myanmar,"Coffee, green",1995,ha,3642
21881,29765,Myanmar,"Coffee, green",1996,ha,4047
21882,29766,Myanmar,"Coffee, green",1997,ha,4047
21883,29767,Myanmar,"Coffee, green",1998,ha,4047
21884,29768,Myanmar,"Coffee, green",1999,ha,4047
21885,29769,Myanmar,"Coffee, green",2000,ha,4452
21886,29770,Myanmar,"Coffee, green",2001,ha,4856
21887,29771,Myanmar,"Coffee, green",2002,ha,4856
21888,29772,Myanmar,"Coffee, green",2003,ha,5666
21889,29773,Myanmar,"Coffee, green",2004,ha,6475
21890,29774,Myanmar,"Coffee, green",2005,ha,7284
21891,29775,Myanmar,"Coffee, green",2006,ha,8498
21892,29776,Myanmar,"Coffee, green",2007,ha,9308
21893,29777,Myanmar,"Coffee, green",2008,ha,9712
21894,29778,Myanmar,"Coffee, green",2009,ha,10522
21895,29779,Myanmar,"Coffee, green",2010,ha,10927
21896,29780,Myanmar,"Coffee, green",2011,ha,10927
21897,29781,Myanmar,"Coffee, green",2012,ha,11736
21898,29782,Myanmar,"Coffee, green",2013,ha,11736
21899,29783,Myanmar,"Coffee, green",2014,ha,11736
21900,29784,Myanmar,"Coffee, green",2015,ha,11736
21901,29785,Myanmar,"Coffee, green",2016,ha,12239
21902,29786,Myanmar,"Coffee, green",2017,ha,12394
21903,29787,Myanmar,"Coffee, green",2018,ha,12597
21904,29788,Myanmar,"Coffee, green",2019,ha,12772
21905,29789,Myanmar,"Coffee, green",2020,ha,12935
21906,29790,Myanmar,"Coffee, green",2021,ha,12900
21907,29791,Myanmar,"Coffee, green",2022,ha,12637
21908,29854,Myanmar,Rice,1961,ha,4253700
21909,29855,Myanmar,Rice,1962,ha,4654000
21910,29856,Myanmar,Rice,1963,ha,4877500
21911,29857,Myanmar,Rice,1964,ha,4976100
21912,29858,Myanmar,Rice,1965,ha,4848300
21913,29859,Myanmar,Rice,1966,ha,4516500
21914,29860,Myanmar,Rice,1967,ha,4706000
21915,29861,Myanmar,Rice,1968,ha,4763400
21916,29862,Myanmar,Rice,1969,ha,4671600
21917,29863,Myanmar,Rice,1970,ha,4808700
21918,29864,Myanmar,Rice,1971,ha,4763800
21919,29865,Myanmar,Rice,1972,ha,4528100
21920,29866,Myanmar,Rice,1973,ha,4879500
21921,29867,Myanmar,Rice,1974,ha,4884100
21922,29868,Myanmar,Rice,1975,ha,5029600
21923,29869,Myanmar,Rice,1976,ha,4911500
21924,29870,Myanmar,Rice,1977,ha,4864000
21925,29871,Myanmar,Rice,1978,ha,5010500
21926,29872,Myanmar,Rice,1979,ha,4441900
21927,29873,Myanmar,Rice,1980,ha,4800900
21928,29874,Myanmar,Rice,1981,ha,4808700
21929,29875,Myanmar,Rice,1982,ha,4562300
21930,29876,Myanmar,Rice,1983,ha,4659200
21931,29877,Myanmar,Rice,1984,ha,4601300
21932,29878,Myanmar,Rice,1985,ha,4660800
21933,29879,Myanmar,Rice,1986,ha,4665700
21934,29880,Myanmar,Rice,1987,ha,4482800
21935,29881,Myanmar,Rice,1988,ha,4527300
21936,29882,Myanmar,Rice,1989,ha,4732400
21937,29883,Myanmar,Rice,1990,ha,4760000
21938,29884,Myanmar,Rice,1991,ha,4575000
21939,29885,Myanmar,Rice,1992,ha,5056147
21940,29886,Myanmar,Rice,1993,ha,5486733
21941,29887,Myanmar,Rice,1994,ha,5742090
21942,29888,Myanmar,Rice,1995,ha,6031845
21943,29889,Myanmar,Rice,1996,ha,5767585
21944,29890,Myanmar,Rice,1997,ha,5407414
21945,29891,Myanmar,Rice,1998,ha,5458000
21946,29892,Myanmar,Rice,1999,ha,6209906
21947,29893,Myanmar,Rice,2000,ha,6301771
21948,29894,Myanmar,Rice,2001,ha,6411036
21949,29895,Myanmar,Rice,2002,ha,6377000
21950,29896,Myanmar,Rice,2003,ha,6528000
21951,29897,Myanmar,Rice,2004,ha,6808000
21952,29898,Myanmar,Rice,2005,ha,7383000
21953,29899,Myanmar,Rice,2006,ha,8074000
21954,29900,Myanmar,Rice,2007,ha,8011000
21955,29901,Myanmar,Rice,2008,ha,8078000
21956,29902,Myanmar,Rice,2009,ha,8058000
21957,29903,Myanmar,Rice,2010,ha,8012000
21958,29904,Myanmar,Rice,2011,ha,7567000
21959,29905,Myanmar,Rice,2012,ha,6988800
21960,29906,Myanmar,Rice,2013,ha,6952900
21961,29907,Myanmar,Rice,2014,ha,6869400
21962,29908,Myanmar,Rice,2015,ha,6769500
21963,29909,Myanmar,Rice,2016,ha,6724000
21964,29910,Myanmar,Rice,2017,ha,6745500
21965,29911,Myanmar,Rice,2018,ha,7149300
21966,29912,Myanmar,Rice,2019,ha,6921000
21967,29913,Myanmar,Rice,2020,ha,6830000
21968,29914,Myanmar,Rice,2021,ha,7043300
21969,29915,Myanmar,Rice,2022,ha,6899300
21970,29916,Myanmar,Soya beans,1961,ha,3428
21971,29917,Myanmar,Soya beans,1962,ha,14164
21972,29918,Myanmar,Soya beans,1963,ha,15449
21973,29919,Myanmar,Soya beans,1964,ha,12662
21974,29920,Myanmar,Soya beans,1965,ha,12355
21975,29921,Myanmar,Soya beans,1966,ha,14940
21976,29922,Myanmar,Soya beans,1967,ha,14770
21977,29923,Myanmar,Soya beans,1968,ha,16997
21978,29924,Myanmar,Soya beans,1969,ha,16997
21979,29925,Myanmar,Soya beans,1970,ha,18211
21980,29926,Myanmar,Soya beans,1971,ha,19557
21981,29927,Myanmar,Soya beans,1972,ha,19408
21982,29928,Myanmar,Soya beans,1973,ha,20235
21983,29929,Myanmar,Soya beans,1974,ha,18616
21984,29930,Myanmar,Soya beans,1975,ha,20997
21985,29931,Myanmar,Soya beans,1976,ha,21502
21986,29932,Myanmar,Soya beans,1977,ha,23932
21987,29933,Myanmar,Soya beans,1978,ha,23147
21988,29934,Myanmar,Soya beans,1979,ha,22751
21989,29935,Myanmar,Soya beans,1980,ha,21651
21990,29936,Myanmar,Soya beans,1981,ha,24700
21991,29937,Myanmar,Soya beans,1982,ha,26821
21992,29938,Myanmar,Soya beans,1983,ha,26584
21993,29939,Myanmar,Soya beans,1984,ha,27282
21994,29940,Myanmar,Soya beans,1985,ha,28170
21995,29941,Myanmar,Soya beans,1986,ha,28029
21996,29942,Myanmar,Soya beans,1987,ha,30359
21997,29943,Myanmar,Soya beans,1988,ha,33376
21998,29944,Myanmar,Soya beans,1989,ha,33524
21999,29945,Myanmar,Soya beans,1990,ha,31603
22000,29946,Myanmar,Soya beans,1991,ha,33184
22001,29947,Myanmar,Soya beans,1992,ha,37231
22002,29948,Myanmar,Soya beans,1993,ha,43706
22003,29949,Myanmar,Soya beans,1994,ha,59894
22004,29950,Myanmar,Soya beans,1995,ha,71629
22005,29951,Myanmar,Soya beans,1996,ha,68392
22006,29952,Myanmar,Soya beans,1997,ha,77700
22007,29953,Myanmar,Soya beans,1998,ha,101576
22008,29954,Myanmar,Soya beans,1999,ha,107646
22009,29955,Myanmar,Soya beans,2000,ha,114121
22010,29956,Myanmar,Soya beans,2001,ha,117759
22011,29957,Myanmar,Soya beans,2002,ha,116145
22012,29958,Myanmar,Soya beans,2003,ha,135165
22013,29959,Myanmar,Soya beans,2004,ha,145282
22014,29960,Myanmar,Soya beans,2005,ha,155804
22015,29961,Myanmar,Soya beans,2006,ha,157423
22016,29962,Myanmar,Soya beans,2007,ha,158232
22017,29963,Myanmar,Soya beans,2008,ha,166326
22018,29964,Myanmar,Soya beans,2009,ha,170777
22019,29965,Myanmar,Soya beans,2010,ha,169159
22020,29966,Myanmar,Soya beans,2011,ha,157423
22021,29967,Myanmar,Soya beans,2012,ha,157423
22022,29968,Myanmar,Soya beans,2013,ha,154995
22023,29969,Myanmar,Soya beans,2014,ha,150948
22024,29970,Myanmar,Soya beans,2015,ha,148520
22025,29971,Myanmar,Soya beans,2016,ha,143006
22026,29972,Myanmar,Soya beans,2017,ha,139743
22027,29973,Myanmar,Soya beans,2018,ha,138988
22028,29974,Myanmar,Soya beans,2019,ha,137474
22029,29975,Myanmar,Soya beans,2020,ha,131247
22030,29976,Myanmar,Soya beans,2021,ha,130000
22031,29977,Myanmar,Soya beans,2022,ha,126817
22032,29978,Myanmar,Cattle and Buffaloes,1961,An,6301145
22033,29979,Myanmar,Cattle and Buffaloes,1962,An,6326599
22034,29980,Myanmar,Cattle and Buffaloes,1963,An,6756367
22035,29981,Myanmar,Cattle and Buffaloes,1964,An,7299419
22036,29982,Myanmar,Cattle and Buffaloes,1965,An,7619898
22037,29983,Myanmar,Cattle and Buffaloes,1966,An,7354338
22038,29984,Myanmar,Cattle and Buffaloes,1967,An,7618000
22039,29985,Myanmar,Cattle and Buffaloes,1968,An,8020794
22040,29986,Myanmar,Cattle and Buffaloes,1969,An,8189981
22041,29987,Myanmar,Cattle and Buffaloes,1970,An,8373974
22042,29988,Myanmar,Cattle and Buffaloes,1971,An,8591251
22043,29989,Myanmar,Cattle and Buffaloes,1972,An,8800961
22044,29990,Myanmar,Cattle and Buffaloes,1973,An,8973000
22045,29991,Myanmar,Cattle and Buffaloes,1974,An,8988591
22046,29992,Myanmar,Cattle and Buffaloes,1975,An,9123628
22047,29993,Myanmar,Cattle and Buffaloes,1976,An,9249777
22048,29994,Myanmar,Cattle and Buffaloes,1977,An,9423104
22049,29995,Myanmar,Cattle and Buffaloes,1978,An,9701000
22050,29996,Myanmar,Cattle and Buffaloes,1979,An,10124000
22051,29997,Myanmar,Cattle and Buffaloes,1980,An,10432000
22052,29998,Myanmar,Cattle and Buffaloes,1981,An,10826000
22053,29999,Myanmar,Cattle and Buffaloes,1982,An,11166000
22054,30000,Myanmar,Cattle and Buffaloes,1983,An,11388000
22055,30001,Myanmar,Cattle and Buffaloes,1984,An,11582000
22056,30002,Myanmar,Cattle and Buffaloes,1985,An,11863000
22057,30003,Myanmar,Cattle and Buffaloes,1986,An,11914598
22058,30004,Myanmar,Cattle and Buffaloes,1987,An,12110482
22059,30005,Myanmar,Cattle and Buffaloes,1988,An,12337877
22060,30006,Myanmar,Cattle and Buffaloes,1989,An,11166000
22061,30007,Myanmar,Cattle and Buffaloes,1990,An,11371000
22062,30008,Myanmar,Cattle and Buffaloes,1991,An,11456000
22063,30009,Myanmar,Cattle and Buffaloes,1992,An,11609000
22064,30010,Myanmar,Cattle and Buffaloes,1993,An,11722000
22065,30011,Myanmar,Cattle and Buffaloes,1994,An,11820826
22066,30012,Myanmar,Cattle and Buffaloes,1995,An,12059885
22067,30013,Myanmar,Cattle and Buffaloes,1996,An,12386320
22068,30014,Myanmar,Cattle and Buffaloes,1997,An,12600340
22069,30015,Myanmar,Cattle and Buffaloes,1998,An,12829264
22070,30016,Myanmar,Cattle and Buffaloes,1999,An,13130531
22071,30017,Myanmar,Cattle and Buffaloes,2000,An,13423240
22072,30018,Myanmar,Cattle and Buffaloes,2001,An,13745000
22073,30019,Myanmar,Cattle and Buffaloes,2002,An,14103020
22074,30020,Myanmar,Cattle and Buffaloes,2003,An,14326044
22075,30021,Myanmar,Cattle and Buffaloes,2004,An,14587739
22076,30022,Myanmar,Cattle and Buffaloes,2005,An,14827600
22077,30023,Myanmar,Cattle and Buffaloes,2006,An,15133969
22078,30024,Myanmar,Cattle and Buffaloes,2007,An,15475655
