Area,Item,Year,Unit,Value
Japan,Other land,2015,1000 ha,6660
Japan,Other land,2016,1000 ha,6697
Japan,Other land,2017,1000 ha,6737
Japan,Other land,2018,1000 ha,6769
Japan,Other land,2019,1000 ha,6800
Japan,Other land,2020,1000 ha,6833
Japan,Other land,2021,1000 ha,6856
Japan,Other land,2022,1000 ha,6880
Japan,Primary Forest,1990,1000 ha,3764
Japan,Primary Forest,1991,1000 ha,3793
Japan,Primary Forest,1992,1000 ha,3822
Japan,Primary Forest,1993,1000 ha,3851
Japan,Primary Forest,1994,1000 ha,3880
Japan,Primary Forest,1995,1000 ha,3909
Japan,Primary Forest,1996,1000 ha,3938
Japan,Primary Forest,1997,1000 ha,3967
Japan,Primary Forest,1998,1000 ha,3996
Japan,Primary Forest,1999,1000 ha,4025
Japan,Primary Forest,2000,1000 ha,4054
Japan,Primary Forest,2001,1000 ha,4133
Japan,Primary Forest,2002,1000 ha,4212
Japan,Primary Forest,2003,1000 ha,4291
Japan,Primary Forest,2004,1000 ha,4370
Japan,Primary Forest,2005,1000 ha,4449
Japan,Primary Forest,2006,1000 ha,4513.2
Japan,Primary Forest,2007,1000 ha,4577.4
Japan,Primary Forest,2008,1000 ha,4641.6
Japan,Primary Forest,2009,1000 ha,4705.8
Japan,Primary Forest,2010,1000 ha,4770
Japan,Primary Forest,2011,1000 ha,4797
Japan,Primary Forest,2012,1000 ha,4824
Japan,Primary Forest,2013,1000 ha,4851
Japan,Primary Forest,2014,1000 ha,4878
Japan,Primary Forest,2015,1000 ha,4905
Japan,Primary Forest,2016,1000 ha,4905
Japan,Primary Forest,2017,1000 ha,4905
Jordan,Land area,1961,1000 ha,8824
Jordan,Land area,1962,1000 ha,8824
Jordan,Land area,1963,1000 ha,8824
Jordan,Land area,1964,1000 ha,8824
Jordan,Land area,1965,1000 ha,8824
Jordan,Land area,1966,1000 ha,8824
Jordan,Land area,1967,1000 ha,8824
Jordan,Land area,1968,1000 ha,8824
Jordan,Land area,1969,1000 ha,8824
Jordan,Land area,1970,1000 ha,8824
Jordan,Land area,1971,1000 ha,8824
Jordan,Land area,1972,1000 ha,8824
Jordan,Land area,1973,1000 ha,8824
Jordan,Land area,1974,1000 ha,8824
Jordan,Land area,1975,1000 ha,8824
Jordan,Land area,1976,1000 ha,8824
Jordan,Land area,1977,1000 ha,8824
Jordan,Land area,1978,1000 ha,8824
Jordan,Land area,1979,1000 ha,8824
Jordan,Land area,1980,1000 ha,8824
Jordan,Land area,1981,1000 ha,8824
Jordan,Land area,1982,1000 ha,8824
Jordan,Land area,1983,1000 ha,8824
Jordan,Land area,1984,1000 ha,8824
Jordan,Land area,1985,1000 ha,8824
Jordan,Land area,1986,1000 ha,8824
Jordan,Land area,1987,1000 ha,8824
Jordan,Land area,1988,1000 ha,8824
Jordan,Land area,1989,1000 ha,8824
Jordan,Land area,1990,1000 ha,8824
Jordan,Land area,1991,1000 ha,8824
Jordan,Land area,1992,1000 ha,8824
Jordan,Land area,1993,1000 ha,8824
Jordan,Land area,1994,1000 ha,8824
Jordan,Land area,1995,1000 ha,8824
Jordan,Land area,1996,1000 ha,8824
Jordan,Land area,1997,1000 ha,8824
Jordan,Land area,1998,1000 ha,8824
Jordan,Land area,1999,1000 ha,8824
Jordan,Land area,2000,1000 ha,8824
Jordan,Land area,2001,1000 ha,8824
Jordan,Land area,2002,1000 ha,8824
Jordan,Land area,2003,1000 ha,8824
Jordan,Land area,2004,1000 ha,8824
Jordan,Land area,2005,1000 ha,8824
Jordan,Land area,2006,1000 ha,8824
Jordan,Land area,2007,1000 ha,8824
Jordan,Land area,2008,1000 ha,8824
Jordan,Land area,2009,1000 ha,8878
Jordan,Land area,2010,1000 ha,8878
Jordan,Land area,2011,1000 ha,8878
Jordan,Land area,2012,1000 ha,8878
Jordan,Land area,2013,1000 ha,8878
Jordan,Land area,2014,1000 ha,8878
Jordan,Land area,2015,1000 ha,8878
Jordan,Land area,2016,1000 ha,8878
Jordan,Land area,2017,1000 ha,8878
Jordan,Land area,2018,1000 ha,8878
Jordan,Land area,2019,1000 ha,8879.4
Jordan,Land area,2020,1000 ha,8879.4
Jordan,Land area,2021,1000 ha,8879.4
Jordan,Land area,2022,1000 ha,8879.4
Jordan,Cropland,1961,1000 ha,294
Jordan,Cropland,1962,1000 ha,296
Jordan,Cropland,1963,1000 ha,297
Jordan,Cropland,1964,1000 ha,301
Jordan,Cropland,1965,1000 ha,302
Jordan,Cropland,1966,1000 ha,304
Jordan,Cropland,1967,1000 ha,307
Jordan,Cropland,1968,1000 ha,309
Jordan,Cropland,1969,1000 ha,310
Jordan,Cropland,1970,1000 ha,314
Jordan,Cropland,1971,1000 ha,315
Jordan,Cropland,1972,1000 ha,319
Jordan,Cropland,1973,1000 ha,320
Jordan,Cropland,1974,1000 ha,324
Jordan,Cropland,1975,1000 ha,325
Jordan,Cropland,1976,1000 ha,327
Jordan,Cropland,1977,1000 ha,328
Jordan,Cropland,1978,1000 ha,332
Jordan,Cropland,1979,1000 ha,335
Jordan,Cropland,1980,1000 ha,337
Jordan,Cropland,1981,1000 ha,327.6
Jordan,Cropland,1982,1000 ha,334.1
Jordan,Cropland,1983,1000 ha,347
Jordan,Cropland,1984,1000 ha,259.1
Jordan,Cropland,1985,1000 ha,326.8
Jordan,Cropland,1986,1000 ha,334.8
Jordan,Cropland,1987,1000 ha,365
Jordan,Cropland,1988,1000 ha,374
Jordan,Cropland,1989,1000 ha,358.8
Jordan,Cropland,1990,1000 ha,249.2
Jordan,Cropland,1991,1000 ha,219.4
Jordan,Cropland,1992,1000 ha,329.7
Jordan,Cropland,1993,1000 ha,299
Jordan,Cropland,1994,1000 ha,281
Jordan,Cropland,1995,1000 ha,323
Jordan,Cropland,1996,1000 ha,260
Jordan,Cropland,1997,1000 ha,270
Jordan,Cropland,1998,1000 ha,275
Jordan,Cropland,1999,1000 ha,276
Jordan,Cropland,2000,1000 ha,278
Jordan,Cropland,2001,1000 ha,280
Jordan,Cropland,2002,1000 ha,283
Jordan,Cropland,2003,1000 ha,263
Jordan,Cropland,2004,1000 ha,295
Jordan,Cropland,2005,1000 ha,271
Jordan,Cropland,2006,1000 ha,276
Jordan,Cropland,2007,1000 ha,221.3
Jordan,Cropland,2008,1000 ha,230.5
Jordan,Cropland,2009,1000 ha,283
Jordan,Cropland,2010,1000 ha,260.3
Jordan,Cropland,2011,1000 ha,260.6
Jordan,Cropland,2012,1000 ha,302.9
Jordan,Cropland,2013,1000 ha,314.6
Jordan,Cropland,2014,1000 ha,322
Jordan,Cropland,2015,1000 ha,314.3
Jordan,Cropland,2016,1000 ha,323.96
Jordan,Cropland,2017,1000 ha,265
Jordan,Cropland,2018,1000 ha,279.8
Jordan,Cropland,2019,1000 ha,294.5
Jordan,Cropland,2020,1000 ha,287
Jordan,Cropland,2021,1000 ha,281
Jordan,Cropland,2022,1000 ha,300.5343
Jordan,Permanent meadows and pastures,1961,1000 ha,790
Jordan,Permanent meadows and pastures,1962,1000 ha,790
Jordan,Permanent meadows and pastures,1963,1000 ha,790
Jordan,Permanent meadows and pastures,1964,1000 ha,790
Jordan,Permanent meadows and pastures,1965,1000 ha,790
Jordan,Permanent meadows and pastures,1966,1000 ha,790
Jordan,Permanent meadows and pastures,1967,1000 ha,790
Jordan,Permanent meadows and pastures,1968,1000 ha,790
Jordan,Permanent meadows and pastures,1969,1000 ha,790
Jordan,Permanent meadows and pastures,1970,1000 ha,790
Jordan,Permanent meadows and pastures,1971,1000 ha,790
Jordan,Permanent meadows and pastures,1972,1000 ha,790
Jordan,Permanent meadows and pastures,1973,1000 ha,790
Jordan,Permanent meadows and pastures,1974,1000 ha,790
Jordan,Permanent meadows and pastures,1975,1000 ha,790
Jordan,Permanent meadows and pastures,1976,1000 ha,790
Jordan,Permanent meadows and pastures,1977,1000 ha,790
Jordan,Permanent meadows and pastures,1978,1000 ha,790
Jordan,Permanent meadows and pastures,1979,1000 ha,790
Jordan,Permanent meadows and pastures,1980,1000 ha,790
Jordan,Permanent meadows and pastures,1981,1000 ha,790
Jordan,Permanent meadows and pastures,1982,1000 ha,790
Jordan,Permanent meadows and pastures,1983,1000 ha,791
Jordan,Permanent meadows and pastures,1984,1000 ha,791
Jordan,Permanent meadows and pastures,1985,1000 ha,791
Jordan,Permanent meadows and pastures,1986,1000 ha,791
Jordan,Permanent meadows and pastures,1987,1000 ha,791
Jordan,Permanent meadows and pastures,1988,1000 ha,791
Jordan,Permanent meadows and pastures,1989,1000 ha,791
Jordan,Permanent meadows and pastures,1990,1000 ha,791
Jordan,Permanent meadows and pastures,1991,1000 ha,791
Jordan,Permanent meadows and pastures,1992,1000 ha,791
Jordan,Permanent meadows and pastures,1993,1000 ha,791
Jordan,Permanent meadows and pastures,1994,1000 ha,791
Jordan,Permanent meadows and pastures,1995,1000 ha,791
Jordan,Permanent meadows and pastures,1996,1000 ha,791
Jordan,Permanent meadows and pastures,1997,1000 ha,791
Jordan,Permanent meadows and pastures,1998,1000 ha,791
Jordan,Permanent meadows and pastures,1999,1000 ha,791
Jordan,Permanent meadows and pastures,2000,1000 ha,791
Jordan,Permanent meadows and pastures,2001,1000 ha,742
Jordan,Permanent meadows and pastures,2002,1000 ha,742
Jordan,Permanent meadows and pastures,2003,1000 ha,742
Jordan,Permanent meadows and pastures,2004,1000 ha,742
Jordan,Permanent meadows and pastures,2005,1000 ha,742
Jordan,Permanent meadows and pastures,2006,1000 ha,742
Jordan,Permanent meadows and pastures,2007,1000 ha,742
Jordan,Permanent meadows and pastures,2008,1000 ha,742
Jordan,Permanent meadows and pastures,2009,1000 ha,742
Jordan,Permanent meadows and pastures,2010,1000 ha,742
Jordan,Permanent meadows and pastures,2011,1000 ha,742
Jordan,Permanent meadows and pastures,2012,1000 ha,742
Jordan,Permanent meadows and pastures,2013,1000 ha,742
Jordan,Permanent meadows and pastures,2014,1000 ha,742
Jordan,Permanent meadows and pastures,2015,1000 ha,742
Jordan,Permanent meadows and pastures,2016,1000 ha,742
Jordan,Permanent meadows and pastures,2017,1000 ha,742
Jordan,Permanent meadows and pastures,2018,1000 ha,742
Jordan,Permanent meadows and pastures,2019,1000 ha,742
Jordan,Permanent meadows and pastures,2020,1000 ha,742
Jordan,Permanent meadows and pastures,2021,1000 ha,742
Jordan,Permanent meadows and pastures,2022,1000 ha,742
Jordan,Forest land,1990,1000 ha,97.5
Jordan,Forest land,1991,1000 ha,97.5
Jordan,Forest land,1992,1000 ha,97.5
Jordan,Forest land,1993,1000 ha,97.5
Jordan,Forest land,1994,1000 ha,97.5
Jordan,Forest land,1995,1000 ha,97.5
Jordan,Forest land,1996,1000 ha,97.5
Jordan,Forest land,1997,1000 ha,97.5
Jordan,Forest land,1998,1000 ha,97.5
Jordan,Forest land,1999,1000 ha,97.5
Jordan,Forest land,2000,1000 ha,97.5
Jordan,Forest land,2001,1000 ha,97.5
Jordan,Forest land,2002,1000 ha,97.5
Jordan,Forest land,2003,1000 ha,97.5
Jordan,Forest land,2004,1000 ha,97.5
Jordan,Forest land,2005,1000 ha,97.5
Jordan,Forest land,2006,1000 ha,97.5
Jordan,Forest land,2007,1000 ha,97.5
Jordan,Forest land,2008,1000 ha,97.5
Jordan,Forest land,2009,1000 ha,97.5
Jordan,Forest land,2010,1000 ha,97.5
Jordan,Forest land,2011,1000 ha,97.5
Jordan,Forest land,2012,1000 ha,97.5
Jordan,Forest land,2013,1000 ha,97.5
Jordan,Forest land,2014,1000 ha,97.5
Jordan,Forest land,2015,1000 ha,97.5
Jordan,Forest land,2016,1000 ha,97.5
Jordan,Forest land,2017,1000 ha,97.5
Jordan,Forest land,2018,1000 ha,97.5
Jordan,Forest land,2019,1000 ha,97.5
Jordan,Forest land,2020,1000 ha,97.5
Jordan,Forest land,2021,1000 ha,97.5
Jordan,Forest land,2022,1000 ha,97.5
Jordan,Naturally regenerating forest,1990,1000 ha,50.6
Jordan,Naturally regenerating forest,1991,1000 ha,50.6
Jordan,Naturally regenerating forest,1992,1000 ha,50.6
Jordan,Naturally regenerating forest,1993,1000 ha,50.6
Jordan,Naturally regenerating forest,1994,1000 ha,50.6
Jordan,Naturally regenerating forest,1995,1000 ha,50.6
Jordan,Naturally regenerating forest,1996,1000 ha,50.6
Jordan,Naturally regenerating forest,1997,1000 ha,50.6
Jordan,Naturally regenerating forest,1998,1000 ha,50.6
Jordan,Naturally regenerating forest,1999,1000 ha,50.6
Jordan,Naturally regenerating forest,2000,1000 ha,50.6
Jordan,Naturally regenerating forest,2001,1000 ha,50.6
Jordan,Naturally regenerating forest,2002,1000 ha,50.6
Jordan,Naturally regenerating forest,2003,1000 ha,50.6
Jordan,Naturally regenerating forest,2004,1000 ha,50.6
Jordan,Naturally regenerating forest,2005,1000 ha,50.6
Jordan,Naturally regenerating forest,2006,1000 ha,50.6
Jordan,Naturally regenerating forest,2007,1000 ha,50.6
Jordan,Naturally regenerating forest,2008,1000 ha,50.6
Jordan,Naturally regenerating forest,2009,1000 ha,50.6
Jordan,Naturally regenerating forest,2010,1000 ha,50.6
Jordan,Naturally regenerating forest,2011,1000 ha,50.6
Jordan,Naturally regenerating forest,2012,1000 ha,50.6
Jordan,Naturally regenerating forest,2013,1000 ha,50.6
Jordan,Naturally regenerating forest,2014,1000 ha,50.6
Jordan,Naturally regenerating forest,2015,1000 ha,50.6
Jordan,Naturally regenerating forest,2016,1000 ha,50.6
Jordan,Naturally regenerating forest,2017,1000 ha,50.6
Jordan,Naturally regenerating forest,2018,1000 ha,50.6
Jordan,Naturally regenerating forest,2019,1000 ha,50.6
Jordan,Naturally regenerating forest,2020,1000 ha,50.6
Jordan,Naturally regenerating forest,2021,1000 ha,50.6
Jordan,Naturally regenerating forest,2022,1000 ha,50.6
Jordan,Planted Forest,1990,1000 ha,46.9
Jordan,Planted Forest,1991,1000 ha,46.9
Jordan,Planted Forest,1992,1000 ha,46.9
Jordan,Planted Forest,1993,1000 ha,46.9
Jordan,Planted Forest,1994,1000 ha,46.9
Jordan,Planted Forest,1995,1000 ha,46.9
Jordan,Planted Forest,1996,1000 ha,46.9
Jordan,Planted Forest,1997,1000 ha,46.9
Jordan,Planted Forest,1998,1000 ha,46.9
Jordan,Planted Forest,1999,1000 ha,46.9
Jordan,Planted Forest,2000,1000 ha,46.9
Jordan,Planted Forest,2001,1000 ha,46.9
Jordan,Planted Forest,2002,1000 ha,46.9
Jordan,Planted Forest,2003,1000 ha,46.9
Jordan,Planted Forest,2004,1000 ha,46.9
Jordan,Planted Forest,2005,1000 ha,46.9
Jordan,Planted Forest,2006,1000 ha,46.9
Jordan,Planted Forest,2007,1000 ha,46.9
Jordan,Planted Forest,2008,1000 ha,46.9
Jordan,Planted Forest,2009,1000 ha,46.9
Jordan,Planted Forest,2010,1000 ha,46.9
Jordan,Planted Forest,2011,1000 ha,46.9
Jordan,Planted Forest,2012,1000 ha,46.9
Jordan,Planted Forest,2013,1000 ha,46.9
Jordan,Planted Forest,2014,1000 ha,46.9
Jordan,Planted Forest,2015,1000 ha,46.9
Jordan,Planted Forest,2016,1000 ha,46.9
Jordan,Planted Forest,2017,1000 ha,46.9
Jordan,Planted Forest,2018,1000 ha,46.9
Jordan,Planted Forest,2019,1000 ha,46.9
Jordan,Planted Forest,2020,1000 ha,46.9
Jordan,Planted Forest,2021,1000 ha,46.9
Jordan,Planted Forest,2022,1000 ha,46.9
Jordan,Other land,1990,1000 ha,7686.3
Jordan,Other land,1991,1000 ha,7716.1
Jordan,Other land,1992,1000 ha,7605.8
Jordan,Other land,1993,1000 ha,7636.5
Jordan,Other land,1994,1000 ha,7654.5
Jordan,Other land,1995,1000 ha,7612.5
Jordan,Other land,1996,1000 ha,7675.5
Jordan,Other land,1997,1000 ha,7665.5
Jordan,Other land,1998,1000 ha,7660.5
Jordan,Other land,1999,1000 ha,7659.5
Jordan,Other land,2000,1000 ha,7657.5
Jordan,Other land,2001,1000 ha,7704.5
Jordan,Other land,2002,1000 ha,7701.5
Jordan,Other land,2003,1000 ha,7721.5
Jordan,Other land,2004,1000 ha,7689.5
Jordan,Other land,2005,1000 ha,7713.5
Jordan,Other land,2006,1000 ha,7708.5
Jordan,Other land,2007,1000 ha,7763.2
Jordan,Other land,2008,1000 ha,7754
Jordan,Other land,2009,1000 ha,7755.5
Jordan,Other land,2010,1000 ha,7778.2
Jordan,Other land,2011,1000 ha,7777.9
Jordan,Other land,2012,1000 ha,7735.6
Jordan,Other land,2013,1000 ha,7723.9
Jordan,Other land,2014,1000 ha,7716.5
Jordan,Other land,2015,1000 ha,7724.2
Jordan,Other land,2016,1000 ha,7714.54
Jordan,Other land,2017,1000 ha,7773.5
Jordan,Other land,2018,1000 ha,7758.7
Jordan,Other land,2019,1000 ha,7745.4
Jordan,Other land,2020,1000 ha,7752.9
Jordan,Other land,2021,1000 ha,7758.9
Jordan,Other land,2022,1000 ha,7859.3833
Jordan,Primary Forest,1990,1000 ha,0
Jordan,Primary Forest,1991,1000 ha,0
Jordan,Primary Forest,1992,1000 ha,0
Jordan,Primary Forest,1993,1000 ha,0
Jordan,Primary Forest,1994,1000 ha,0
Jordan,Primary Forest,1995,1000 ha,0
Jordan,Primary Forest,1996,1000 ha,0
Jordan,Primary Forest,1997,1000 ha,0
Jordan,Primary Forest,1998,1000 ha,0
Jordan,Primary Forest,1999,1000 ha,0
Jordan,Primary Forest,2000,1000 ha,0
Jordan,Primary Forest,2001,1000 ha,0
Jordan,Primary Forest,2002,1000 ha,0
Jordan,Primary Forest,2003,1000 ha,0
Jordan,Primary Forest,2004,1000 ha,0
Jordan,Primary Forest,2005,1000 ha,0
Jordan,Primary Forest,2006,1000 ha,0
Jordan,Primary Forest,2007,1000 ha,0
Jordan,Primary Forest,2008,1000 ha,0
Jordan,Primary Forest,2009,1000 ha,0
Jordan,Primary Forest,2010,1000 ha,0
Jordan,Primary Forest,2011,1000 ha,0
Jordan,Primary Forest,2012,1000 ha,0
Jordan,Primary Forest,2013,1000 ha,0
Jordan,Primary Forest,2014,1000 ha,0
Jordan,Primary Forest,2015,1000 ha,0
Jordan,Primary Forest,2016,1000 ha,0
Jordan,Primary Forest,2017,1000 ha,0
Kazakhstan,Land area,1992,1000 ha,269970
Kazakhstan,Land area,1993,1000 ha,269970
Kazakhstan,Land area,1994,1000 ha,269970
Kazakhstan,Land area,1995,1000 ha,269970
Kazakhstan,Land area,1996,1000 ha,269970
Kazakhstan,Land area,1997,1000 ha,269970
Kazakhstan,Land area,1998,1000 ha,269970
Kazakhstan,Land area,1999,1000 ha,269970
Kazakhstan,Land area,2000,1000 ha,269970
Kazakhstan,Land area,2001,1000 ha,269970
Kazakhstan,Land area,2002,1000 ha,269970
Kazakhstan,Land area,2003,1000 ha,269970
Kazakhstan,Land area,2004,1000 ha,269970
Kazakhstan,Land area,2005,1000 ha,269970
Kazakhstan,Land area,2006,1000 ha,269970
Kazakhstan,Land area,2007,1000 ha,269970
Kazakhstan,Land area,2008,1000 ha,269970
Kazakhstan,Land area,2009,1000 ha,269970
Kazakhstan,Land area,2010,1000 ha,269970
Kazakhstan,Land area,2011,1000 ha,269970
Kazakhstan,Land area,2012,1000 ha,269970
Kazakhstan,Land area,2013,1000 ha,269970
Kazakhstan,Land area,2014,1000 ha,269970
Kazakhstan,Land area,2015,1000 ha,269970
Kazakhstan,Land area,2016,1000 ha,269970
Kazakhstan,Land area,2017,1000 ha,269970
Kazakhstan,Land area,2018,1000 ha,269970
Kazakhstan,Land area,2019,1000 ha,269970
Kazakhstan,Land area,2020,1000 ha,269970
Kazakhstan,Land area,2021,1000 ha,269970
Kazakhstan,Land area,2022,1000 ha,269970
Kazakhstan,Cropland,1992,1000 ha,35201
Kazakhstan,Cropland,1993,1000 ha,35185
Kazakhstan,Cropland,1994,1000 ha,34828
Kazakhstan,Cropland,1995,1000 ha,34860.5
Kazakhstan,Cropland,1996,1000 ha,33147.6
Kazakhstan,Cropland,1997,1000 ha,32691.8
Kazakhstan,Cropland,1998,1000 ha,32294.8
Kazakhstan,Cropland,1999,1000 ha,32195.3
Kazakhstan,Cropland,2000,1000 ha,30295.3
Kazakhstan,Cropland,2001,1000 ha,29485.6
Kazakhstan,Cropland,2002,1000 ha,28468.9
Kazakhstan,Cropland,2003,1000 ha,28465.4
Kazakhstan,Cropland,2004,1000 ha,28598.5
Kazakhstan,Cropland,2005,1000 ha,28678
Kazakhstan,Cropland,2006,1000 ha,28731.5
Kazakhstan,Cropland,2007,1000 ha,28755.6
Kazakhstan,Cropland,2008,1000 ha,28634.8
Kazakhstan,Cropland,2009,1000 ha,28735.6
Kazakhstan,Cropland,2010,1000 ha,28800.1
Kazakhstan,Cropland,2011,1000 ha,29297.8
Kazakhstan,Cropland,2012,1000 ha,29459.7
Kazakhstan,Cropland,2013,1000 ha,29526.2
Kazakhstan,Cropland,2014,1000 ha,29602.2
Kazakhstan,Cropland,2015,1000 ha,29733.1
Kazakhstan,Cropland,2016,1000 ha,29774.2
Kazakhstan,Cropland,2017,1000 ha,29789
Kazakhstan,Cropland,2018,1000 ha,29880
Kazakhstan,Cropland,2019,1000 ha,29510.3
Kazakhstan,Cropland,2020,1000 ha,29685.2
Kazakhstan,Cropland,2021,1000 ha,29801.7
Kazakhstan,Cropland,2022,1000 ha,29801.7
Kazakhstan,Permanent meadows and pastures,1992,1000 ha,186262
Kazakhstan,Permanent meadows and pastures,1993,1000 ha,186562
Kazakhstan,Permanent meadows and pastures,1994,1000 ha,186823
Kazakhstan,Permanent meadows and pastures,1995,1000 ha,182326
Kazakhstan,Permanent meadows and pastures,1996,1000 ha,182326
Kazakhstan,Permanent meadows and pastures,1997,1000 ha,183000
Kazakhstan,Permanent meadows and pastures,1998,1000 ha,183035
Kazakhstan,Permanent meadows and pastures,1999,1000 ha,182880
Kazakhstan,Permanent meadows and pastures,2000,1000 ha,185098
Kazakhstan,Permanent meadows and pastures,2001,1000 ha,185000
Kazakhstan,Permanent meadows and pastures,2002,1000 ha,185000
Kazakhstan,Permanent meadows and pastures,2003,1000 ha,184536
Kazakhstan,Permanent meadows and pastures,2004,1000 ha,184072
Kazakhstan,Permanent meadows and pastures,2005,1000 ha,183608
Kazakhstan,Permanent meadows and pastures,2006,1000 ha,183145
Kazakhstan,Permanent meadows and pastures,2007,1000 ha,182680
Kazakhstan,Permanent meadows and pastures,2008,1000 ha,182216.6
Kazakhstan,Permanent meadows and pastures,2009,1000 ha,182047.7
Kazakhstan,Permanent meadows and pastures,2010,1000 ha,188361.7
Kazakhstan,Permanent meadows and pastures,2011,1000 ha,187690.7
Kazakhstan,Permanent meadows and pastures,2012,1000 ha,187552.4
Kazakhstan,Permanent meadows and pastures,2013,1000 ha,187467.9
Kazakhstan,Permanent meadows and pastures,2014,1000 ha,187197.2
Kazakhstan,Permanent meadows and pastures,2015,1000 ha,186526.6
Kazakhstan,Permanent meadows and pastures,2016,1000 ha,186467.9
Kazakhstan,Permanent meadows and pastures,2017,1000 ha,186424.7
Kazakhstan,Permanent meadows and pastures,2018,1000 ha,186156.1
Kazakhstan,Permanent meadows and pastures,2019,1000 ha,184464
Kazakhstan,Permanent meadows and pastures,2020,1000 ha,184464
Kazakhstan,Permanent meadows and pastures,2021,1000 ha,184464
Kazakhstan,Permanent meadows and pastures,2022,1000 ha,184464
Kazakhstan,Forest land,1992,1000 ha,3161.181
Kazakhstan,Forest land,1993,1000 ha,3160.6491
Kazakhstan,Forest land,1994,1000 ha,3160.1172
Kazakhstan,Forest land,1995,1000 ha,3159.5853
Kazakhstan,Forest land,1996,1000 ha,3159.0534
Kazakhstan,Forest land,1997,1000 ha,3158.5215
Kazakhstan,Forest land,1998,1000 ha,3157.9896
Kazakhstan,Forest land,1999,1000 ha,3157.4577
Kazakhstan,Forest land,2000,1000 ha,3156.9258
Kazakhstan,Forest land,2001,1000 ha,3149.4512
Kazakhstan,Forest land,2002,1000 ha,3141.9765
Kazakhstan,Forest land,2003,1000 ha,3134.5019
Kazakhstan,Forest land,2004,1000 ha,3127.0273
Kazakhstan,Forest land,2005,1000 ha,3119.5527
Kazakhstan,Forest land,2006,1000 ha,3112.078
Kazakhstan,Forest land,2007,1000 ha,3104.6034
Kazakhstan,Forest land,2008,1000 ha,3097.1288
Kazakhstan,Forest land,2009,1000 ha,3089.6541
Kazakhstan,Forest land,2010,1000 ha,3082.1795
Kazakhstan,Forest land,2011,1000 ha,3127.4349
Kazakhstan,Forest land,2012,1000 ha,3172.6902
Kazakhstan,Forest land,2013,1000 ha,3217.9455
Kazakhstan,Forest land,2014,1000 ha,3263.2009
Kazakhstan,Forest land,2015,1000 ha,3308.4562
Kazakhstan,Forest land,2016,1000 ha,3337.71
Kazakhstan,Forest land,2017,1000 ha,3366.96
Kazakhstan,Forest land,2018,1000 ha,3396.2012
Kazakhstan,Forest land,2019,1000 ha,3425.44
Kazakhstan,Forest land,2020,1000 ha,3454.68
Kazakhstan,Forest land,2021,1000 ha,3483.9192
Kazakhstan,Forest land,2022,1000 ha,3513.1589
Kazakhstan,Naturally regenerating forest,1992,1000 ha,2641.8024
Kazakhstan,Naturally regenerating forest,1993,1000 ha,2640.0947
Kazakhstan,Naturally regenerating forest,1994,1000 ha,2638.387
Kazakhstan,Naturally regenerating forest,1995,1000 ha,2636.6793
Kazakhstan,Naturally regenerating forest,1996,1000 ha,2634.9716
Kazakhstan,Naturally regenerating forest,1997,1000 ha,2633.2639
Kazakhstan,Naturally regenerating forest,1998,1000 ha,2631.5561
Kazakhstan,Naturally regenerating forest,1999,1000 ha,2629.8484
Kazakhstan,Naturally regenerating forest,2000,1000 ha,2628.1407
Kazakhstan,Naturally regenerating forest,2001,1000 ha,2629.0996
Kazakhstan,Naturally regenerating forest,2002,1000 ha,2630.0584
Kazakhstan,Naturally regenerating forest,2003,1000 ha,2631.0173
Kazakhstan,Naturally regenerating forest,2004,1000 ha,2631.9761
Kazakhstan,Naturally regenerating forest,2005,1000 ha,2632.935
Kazakhstan,Naturally regenerating forest,2006,1000 ha,2633.8938
Kazakhstan,Naturally regenerating forest,2007,1000 ha,2634.8527
Kazakhstan,Naturally regenerating forest,2008,1000 ha,2635.8115
Kazakhstan,Naturally regenerating forest,2009,1000 ha,2636.7704
Kazakhstan,Naturally regenerating forest,2010,1000 ha,2637.7292
Kazakhstan,Naturally regenerating forest,2011,1000 ha,2687.7075
Kazakhstan,Naturally regenerating forest,2012,1000 ha,2737.6858
Kazakhstan,Naturally regenerating forest,2013,1000 ha,2787.664
Kazakhstan,Naturally regenerating forest,2014,1000 ha,2837.6423
Kazakhstan,Naturally regenerating forest,2015,1000 ha,2887.6206
Kazakhstan,Naturally regenerating forest,2016,1000 ha,2916.88
Kazakhstan,Naturally regenerating forest,2017,1000 ha,2946.15
Kazakhstan,Naturally regenerating forest,2018,1000 ha,2975.4119
Kazakhstan,Naturally regenerating forest,2019,1000 ha,3004.66
Kazakhstan,Naturally regenerating forest,2020,1000 ha,3033.91
Kazakhstan,Naturally regenerating forest,2021,1000 ha,3063.1588
Kazakhstan,Naturally regenerating forest,2022,1000 ha,3092.4083
Kazakhstan,Planted Forest,1992,1000 ha,519.382
Kazakhstan,Planted Forest,1993,1000 ha,520.558
Kazakhstan,Planted Forest,1994,1000 ha,521.734
Kazakhstan,Planted Forest,1995,1000 ha,522.91
Kazakhstan,Planted Forest,1996,1000 ha,524.086
Kazakhstan,Planted Forest,1997,1000 ha,525.262
Kazakhstan,Planted Forest,1998,1000 ha,526.438
Kazakhstan,Planted Forest,1999,1000 ha,527.614
Kazakhstan,Planted Forest,2000,1000 ha,528.79
Kazakhstan,Planted Forest,2001,1000 ha,520.356
Kazakhstan,Planted Forest,2002,1000 ha,511.922
Kazakhstan,Planted Forest,2003,1000 ha,503.488
