country,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Macao,50,342,74,0,1,160,-158,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,75,113,0,0,0,158,-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,0,2482515,55523477,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,10,911221,54852407,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,15,863644,53465481,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,20,842949,52873796,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,25,819489,52195703,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,30,781684,51058808,65,835579,6556223,-5720644,605614,282977,304990,820010,480265,810653,1114123,1390618,1720988,943020,929347,1165270,466867,796298,357684,689250,497048,673750,847161,878459,861509,1110662,1471754
Macedonia,50,696107,48220530,69,815129,5849851,-5034722,589233,277175,302136,809631,476775,803643,1086383,1368965,1695239,935013,923730,1138567,445939,774167,352431,676006,479370,642782,816252,846985,806023,1069492,1432029
Macedonia,75,536066,40070533,75,737239,4512224,-3774985,527447,251504,286547,752651,453714,765399,972388,1264157,1563470,885096,883115,1053212,393317,698580,321937,620965,425446,548145,714407,732632,669154,925126,1248092
Madagascar,0,59144707,1932422178,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,10,33190889,1862195867,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,15,26503413,1702856413,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,20,19454929,1488950542,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,25,18656021,1459811048,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,30,17141086,1398884669,82,106750904,71350576,35400328,42097203,42899566,38189165,39742469,42851486,28460221,88456635,55656242,64954887,49182753,81143017,61602067,151934725,199638359,151985123,199941119,259073877,187724173,126235128,126727663,121168504,135364715,160241683
Madagascar,50,12241380,1135592723,93,92889593,52897089,39992504,39687962,39905480,33761961,36875285,38437796,23112655,79619284,49793926,59735679,44588633,76287718,56151806,135946255,169369195,132348539,174885543,218184889,162360362,106484674,109169577,99739698,112897296,137116420
Madagascar,75,5863678,627644539,107,45977705,22427162,23550543,27606281,27651887,20095967,24469407,23430075,11646356,50118347,27931755,39025326,24773630,52978537,31456884,65992862,77918983,56664216,74665766,93663343,79440110,47491819,50914577,40025523,44819417,64706139
Malawi,0,11802885,273575151,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,10,7092810,265351939,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,15,4922073,209069050,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,20,2460637,131098927,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,25,2216087,122054117,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,30,1521822,93875727,62,4562471,5243449,-680977,950438,1688759,2778116,2163355,3312470,2362735,3057936,3943571,1537138,1551033,3702931,5846544,4458212,8420671,4766254,5745721,6419160,6370315,5191419,6803912,6965283,6521575,10379297
Malawi,50,313125,26896408,86,2295044,1600851,694194,631911,1221131,1603175,1334785,1817040,1526888,1871020,2382454,841813,895218,2291643,3751363,2055293,4267003,2473515,2716416,2577837,2437247,2310986,2933621,2790688,3057149,4997825
Malawi,75,16333,1776731,109,341930,363359,-21428,134211,231831,248451,170572,263792,296362,291212,427665,134380,181458,385020,457039,244085,416064,361899,298173,333499,352204,418369,319005,453044,563377,882684
Malaysia,0,32938349,3700251051,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,10,29786086,3694335858,124,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,15,29667042,3688659502,124,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,20,29583873,3684468983,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,25,29531610,3681869541,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,30,29430562,3676722466,125,231222829,105246439,125976390,133004214,144023969,107979873,200487329,226183712,208155635,269458871,247056039,446784456,265545481,303729249,413005383,193348073,376163508,258818508,316012969,256110182,223560087,197283942,130058336,134446360,120866920,146041972
Malaysia,50,28977160,3650873557,126,229891987,102619730,127272257,132210994,143285357,107508451,199638363,225358022,207652355,268909529,246654906,446122717,265188952,303333473,412043120,192275819,373301989,256807776,312784981,253752197,221362982,195038085,128312914,132762823,119435821,143774078
Malaysia,75,27249584,3528391975,129,221848930,93444467,128404464,126996146,137487451,103527562,193061141,218583315,203005759,263540836,242689186,439245133,261464182,300058311,405752779,185549269,357452571,245384895,295232516,241401257,209968918,183397147,119707203,123697651,112183085,133139083
Maldives,0,27913,86552,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,10,5826,74346,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,15,5744,73349,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,20,5637,72073,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,25,5607,71760,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,30,5570,71271,13,330,6284,-5955,365,130,33,212,196,144,216,96,220,112,415,86,107,33,0,0,0,0,0,0,0,0,5213
Maldives,50,4495,57526,13,291,4961,-4669,365,112,33,212,147,144,188,64,173,112,337,41,107,33,0,0,0,0,0,0,0,0,4634
Maldives,75,2038,27132,13,179,2227,-2048,365,94,33,185,127,82,165,64,146,112,215,41,55,7,0,0,0,0,0,0,0,0,2427
Mali,0,125119256,238963844,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,10,8187012,227632282,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,15,1806917,68077092,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,20,151534,7910036,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,25,101105,5462545,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,30,25098,1417822,56,92021,932668,-840647,164508,67907,12391,57412,28860,34814,42168,36827,50858,19041,54234,27776,138005,95808,72392,72447,120005,99476,68224,56854,165636,239802,391039
Mali,50,390,29017,74,41431,887151,-845720,108082,34190,5225,22673,8308,6523,9632,10892,10275,6031,10763,5671,18863,16019,11865,11769,21124,9570,3995,11512,125524,191156,293252
Mali,75,47,4544,96,35715,887042,-851327,52850,13048,1086,10155,4531,4652,4068,3711,3329,1735,3820,4128,18679,16019,11837,11769,21124,9570,3995,11512,125524,191082,293226
Malta,0,32335,18150,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,10,174,7677,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,15,149,6786,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,20,139,6421,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,25,128,6027,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,30,117,5606,48,133,282,-149,300,411,0,630,77,162,220,208,404,142,330,71,74,0,0,0,34,0,0,0,0,0,0
Malta,50,85,4354,51,113,211,-98,287,359,0,520,71,133,220,127,324,71,330,43,74,0,0,0,34,0,0,0,0,0,0
Malta,75,46,2495,54,90,125,-35,215,306,0,473,25,70,137,110,275,71,262,36,74,0,0,0,19,0,0,0,0,0,0
Martinique,0,111788,7448546,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,10,79062,7223315,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,15,77286,7138416,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,20,76256,7088273,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,25,75484,7051394,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,30,74650,7011169,94,62572,305218,-242647,90372,23533,142619,81846,96945,42083,77867,135332,100621,39459,78860,156313,59892,64267,14120,11717,51544,24078,27993,32399,21370,16225,49697
Martinique,50,70992,6819012,96,60810,288932,-228122,89194,23282,141344,80410,95174,41264,77012,133136,99374,38868,77873,153102,55990,60121,12984,10825,48457,22819,26670,31162,19848,15150,44575
Martinique,75,62862,6290682,100,53243,253880,-200637,84706,21417,135266,75623,86672,37637,72655,121614,91772,36688,72260,141155,39583,44512,8611,8067,29841,17062,20149,25932,14390,11719,27259
Mauritania,0,104117151,193328,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,10,65,2543,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,15,42,1967,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,20,36,1801,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,25,36,1776,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,30,33,1703,51,714,1447,-733,8045,0,192,12,13,0,0,0,0,0,0,3,87,0,0,0,0,288,95,463,1999,2240,2984
Mauritania,50,16,982,61,558,1447,-889,4481,0,192,0,0,0,0,0,0,0,0,3,87,0,0,0,0,288,95,463,1999,2240,2984
Mauritania,75,0,15,102,356,1447,-1091,0,0,32,0,0,0,0,0,0,0,0,3,87,0,0,0,0,288,95,463,1999,2240,2984
Mauritius,0,191367,9710732,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,10,148741,9160342,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,15,136548,8802798,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,20,89079,7064979,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,25,83477,6842246,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,30,71305,6309917,88,58738,133849,-75111,82037,77533,52962,152037,80568,63748,60620,89355,110309,11445,199922,76054,82852,211540,0,0,0,0,0,0,0,0,0
Mauritius,50,50858,5092725,100,49237,95362,-46126,79671,73617,47241,135392,73466,56508,56251,83138,96714,10669,159903,68998,43104,147769,0,0,0,0,0,0,0,0,0
Mauritius,75,29250,3286226,112,30020,54988,-24968,65146,58255,26281,90660,47540,34919,34752,59649,58887,7908,74505,53644,21620,56704,0,0,0,0,0,0,0,0,0
Mayotte,0,39165,3287852,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,10,35376,3253289,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,15,35140,3245954,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,20,34222,3212227,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,25,33980,3202231,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,30,33577,3183865,95,51760,77014,-25254,15838,10938,15640,2183,16565,20911,10501,22284,2903,15772,1063,64089,154616,526038,8286,39540,22518,39108,17595,87399,33028,37976,25697
Mayotte,50,30547,3005157,98,49134,71201,-22067,15646,10861,15136,1812,15903,20716,10450,21884,2903,15504,1063,61220,145104,490676,7504,38217,21925,37746,17369,85138,31470,37097,24729
Mayotte,75,18865,2093054,111,30934,49005,-18070,11962,9058,11437,1179,11454,15355,8710,17858,2068,10685,220,39460,87606,266913,4508,22621,15548,30562,13303,66877,23592,26286,14230
Mexico,0,195185465,3283306549,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,10,63715499,3238033090,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,15,60308408,3145822060,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,20,57502702,3063454922,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,25,55224787,3000824328,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,30,53177142,2938881424,55,87294404,216207690,-128913287,51553742,51607513,49558166,56768676,71406599,62647214,80504773,67907089,102621404,64459370,72722266,69152204,89072225,72051507,85061076,122207349,134163731,120265805,154814609,139233859,88009946,92708097,109274063
Mexico,50,42125966,2562799629,61,82589073,174734738,-92145665,49333667,49369569,47420962,53905739,67419680,59691558,75975658,64435842,98066852,61049678,69145952,65768397,84504757,67998044,80891680,115000096,126909527,111559121,146405287,132872621,82615515,87794108,101414370
Mexico,75,29496346,1995785944,68,68997291,124174130,-55176839,42904377,43355087,40519295,45598449,56045153,51245132,62893682,54898646,84007922,52460290,59435158,56325099,70270944,55516091,67975797,93649914,104417866,88121051,120420870,112771335,67598104,73962049,82545379
Micronesia,0,10267,795083,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,10,6460,765594,119,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,15,6383,761389,119,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,20,6347,759392,120,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,25,6333,758604,120,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,30,6172,749359,121,2315,54950,-52635,0,0,0,0,0,0,0,0,0,53247,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,50,6017,739390,123,2293,54110,-51817,0,0,0,0,0,0,0,0,0,52739,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,75,5613,707111,126,2222,52018,-49796,0,0,0,0,0,0,0,0,0,51102,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,0,3390781,17283631,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,10,442591,17051000,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,15,417393,16673747,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,20,400124,16415998,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,25,378198,16091381,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,30,356012,15751169,44,196545,2157136,-1960591,36278,61972,27312,70064,30683,51677,67196,40127,57153,53223,55881,537905,52589,120153,168865,277643,366843,306345,292044,507139,412489,404170,522788
Moldova,50,315736,15010405,48,191114,1966485,-1775371,34908,60381,26417,67104,29449,50489,63652,38471,54018,51541,53412,511238,50529,117797,167303,270712,358434,301431,285431,496698,403435,393522,509260
Moldova,75,211931,10802503,51,138918,1388975,-1250057,29814,53467,23186,56329,25913,46110,52196,33669,45189,44502,45007,414310,40396,86856,125598,193481,244397,210319,188558,342844,278905,264466,349609
Monaco,0,235,164,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,10,2,71,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,15,1,48,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,20,1,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,25,1,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,30,0,15,38,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,50,0,3,51,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,75,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,0,156624745,235766996,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,10,6150015,224255114,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,15,5086889,192044905,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,20,4757437,181572777,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,25,4465768,171942665,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,30,4090465,160258029,39,3699250,14254281,-10555031,4629283,4761637,12878719,16447591,1205163,4082654,6709995,7994608,10265330,1461877,1018896,5615888,126033,121739,937810,662893,3540549,1380347,871187,167558,36787,24889,141330
Mongolia,50,1863043,85634604,46,2141585,6192109,-4050524,3708557,2707529,4346187,8362128,792565,2361705,5549945,4828971,7883053,966077,577166,2849192,52262,68879,799115,460639,1437587,1060888,221250,93088,19403,13947,96319
Mongolia,75,308043,18007538,58,812362,965113,-152751,2401130,1045614,895941,2021297,303741,696966,2877650,1862329,3866538,351517,175459,1081041,11893,15734,525917,192181,148798,127710,31229,15434,1861,2765,31584
Montenegro,0,1333523,51994781,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,10,691830,51405113,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,15,667036,50583028,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,20,655021,50201788,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,25,640140,49728054,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,30,616440,48955373,79,415315,5807953,-5392638,319633,73886,55595,376280,79747,70550,347687,619140,255806,95306,207342,514390,1029808,769234,100886,625562,395828,736222,367581,539321,267047,687516,1017878
Montenegro,50,550242,46605201,85,397363,5273103,-4875739,309722,71076,52333,364718,78261,67376,333939,600976,245596,91519,198901,482152,952344,724706,98635,612610,349606,693166,360834,525883,260931,667608,996468
Montenegro,75,419301,39504439,94,341078,4137879,-3796800,270707,61237,38578,306951,70996,56405,269978,519482,202389,77916,175693,393357,734645,617471,93407,566451,285732,578624,328925,473904,234442,581992,905521
Montserrat,0,10062,450085,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,10,4884,433621,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,15,4780,428465,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,20,4712,425059,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,25,4654,422166,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,30,4583,418701,91,5307,17925,-12618,2831,843,1032,4309,14884,7063,5888,3484,2611,60122,3697,1052,460,183,93,3119,98,5189,2462,986,1292,302,58
Montserrat,50,4290,403036,94,5230,16486,-11257,2748,843,1001,4309,14747,7003,5713,3436,2560,59508,3697,1034,430,183,93,3079,98,5065,2462,879,1087,247,58
Montserrat,75,3528,350073,99,4904,12978,-8074,2270,843,947,4309,14437,6804,5410,3408,2423,57435,3554,895,248,141,93,2204,98,3465,2044,771,775,153,58
Morocco,0,41348767,61512574,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,10,1113056,59208154,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,15,891662,48191578,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,20,822653,44778593,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,25,722979,39807597,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,30,648569,35905422,55,793667,2317249,-1523582,504810,1091664,594835,366925,390915,608668,737960,1016228,356177,296705,1088384,475891,273375,531577,343085,654587,791391,765086,403459,1190523,651521,3581572,1539013
Morocco,50,436049,25412739,58,644967,1561313,-916346,394943,883573,440090,257306,274331,463642,617184,828080,281045,244230,916277,386339,210046,435708,262815,500457,619283,616563,313950,1003593,546049,3158897,1179845
Morocco,75,210943,13219635,63,407313,832595,-425283,222633,488904,236450,128034,137297,249723,387505,512664,146667,160238,612130,230831,133302,277451,154673,287961,355038,409414,175833,590098,392898,2291684,786762
Mozambique,0,78729717,2886511035,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,10,70942086,2870242126,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,15,59489289,2652444797,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,20,39859115,2114274491,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,25,37162149,2026410513,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,30,28917947,1722430603,60,66694196,88451146,-21756950,19891960,33465971,26004030,33641992,49783448,58554911,45540063,67367165,72724652,67861127,49682658,49919844,56482342,71797089,66120737,91659161,130855385,62780797,88426678,86469737,107060936,94028230,103847592
Mozambique,50,10493860,773175438,74,38310183,38023623,286561,12375923,19167425,14824404,17165992,26773905,34106273,25181576,37834115,41950406,39276512,29809924,29223116,33486586,44798122,40408962,57161669,75260155,34302337,48588057,47413336,61525883,54150359,56349183
Mozambique,75,341593,30547124,89,3142160,11497693,-8355532,1941168,1879849,1122418,1119969,1774370,2318909,2049505,3325175,3309052,3279429,2780727,2542762,2581783,2553648,2557148,3816360,6703790,1968417,2967784,2438750,5912024,6584980,6741666
Myanmar,0,66929667,5042949911,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,10,45085313,5026732399,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,15,44222744,4981770062,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,20,43930177,4965591027,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,25,43580440,4945756606,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,30,42863374,4904121317,114,114778591,122834135,-8055544,22725812,33347158,39571016,52387637,48554192,65259063,76993264,62974119,115503093,91684886,74041970,122569820,135893335,176549571,156229274,196870724,185775613,150360811,166613534,168810228,170400020,148531847,178260605
Myanmar,50,39793697,4691968424,118,108631977,112384336,-3752359,21965759,32090094,38127435,50279885,47013675,61873384,74000135,60392709,111362121,88652500,71320431,116427472,128021356,165457146,147395735,185636829,174413530,141250410,155943961,158597813,160882634,140099562,167330890
Myanmar,75,27445688,3511039476,128,74393903,71559443,2834460,17242587,24349830,28889672,38220016,37717505,43468916,55351041,45001350,83474960,68359625,54079053,82520758,82752652,104867337,97525049,125074275,113998818,91370053,99361806,103946167,107100316,93793122,112594860
Namibia,0,82385622,23477172,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,10,1583839,19336213,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,15,247025,4809635,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,20,19646,570607,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,25,12578,384441,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,30,3835,140067,37,12196,50732,-38536,91063,23738,53696,15892,11834,3633,14290,6673,17799,6333,13644,5189,611,1132,139,349,914,2266,332,341,3114,4655,2882
Namibia,50,571,36843,65,5926,41403,-35477,54832,13603,36219,9881,1675,1164,2766,553,1480,883,2651,736,83,171,80,0,437,23,0,0,2041,4449,2559
Namibia,75,52,5578,106,1573,40584,-39011,13516,4134,5434,1555,94,196,468,16,375,139,754,0,38,58,80,0,437,23,0,0,1921,4387,2559
Nauru,0,2215,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0,14766250,688744781,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,10,5599956,671959320,120,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,15,5421026,660341423,122,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,20,5366019,656395844,122,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,25,5301045,651631124,123,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,30,5161041,641539937,124,1312403,11757599,-10445196,854431,1183635,1261784,1274451,1524800,1750735,1912992,1635400,2777639,1260345,1574071,2819991,432345,630024,291722,491220,1282243,902259,1160101,1194223,1528899,1169189,1272767
Nepal,50,4308185,561686081,130,1138430,9455235,-8316804,766560,1057091,1101159,1026788,1329228,1496151,1627252,1385548,2366372,1009992,1414445,2496926,368834,526432,264409,430635,1136581,796897,1024040,1050846,1367601,1036446,1103666
Nepal,75,2131920,305025900,143,710926,4126979,-3416053,552507,787389,752365,590714,957548,924624,1115081,892254,1592027,615954,1041098,1799996,187538,255283,148278,230978,603760,384357,507901,537430,738696,565348,570166
Netherlands,0,3766566,44267174,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,10,751844,42216502,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,15,681541,40278770,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,20,657430,39576870,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,25,623886,38633255,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,30,593052,37728311,64,608119,4516675,-3908555,259404,286726,115658,450438,543175,570474,665639,475735,641892,1398448,484001,420986,225152,383929,403138,638355,605725,587839,1187250,934629,1264938,618432,824783
Netherlands,50,473967,33958466,72,587794,3698433,-3110639,254010,275909,112751,435633,528581,557323,657014,464575,628577,1366180,475991,415606,218925,368325,392379,613525,573284,551750,1129054,891293,1229103,594675,784808
Netherlands,75,285065,23341256,82,470353,2370503,-1900150,221508,229315,94368,338418,423199,461848,569655,386056,520797,1115798,408238,372628,171473,279581,304896,463893,423469,410319,849583,683490,1011595,467661,610338
New Caledonia,0,1882559,127321320,68,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,10,1597789,126600914,79,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,15,1570238,125393210,80,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,20,1501658,121898129,81,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,25,1481553,120789689,82,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,30,1440331,118446494,82,581832,9438162,-8856330,270753,238071,372925,647986,673692,989547,439317,241922,432759,246586,334381,406070,968817,883724,206172,580547,549446,1550115,400683,2146485,351707,189109,261316
New Caledonia,50,1051341,94385208,90,412663,7029249,-6616586,226566,177496,305486,531340,601063,841754,376452,219257,359988,208614,281634,333623,486344,433082,113447,342812,385245,969194,233580,1553060,263321,127608,120289
